,n,seed,model,margin_accuracy,margin_time,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
2249,800,2250,Classification,1.0,13.018219470977783,0.98,7.380729913711548,1.0,5.907765865325928
2250,800,2251,Classification,1.0,10.472418785095215,1.0,8.955409288406372,1.0,6.4888997077941895
2251,800,2252,Classification,1.0,12.624967575073242,1.0,5.19664192199707,1.0,4.8725104331970215
2252,800,2253,Classification,1.0,15.290236473083496,1.0,2.449047327041626,1.0,5.5781707763671875
2253,800,2254,Classification,1.0,14.513173818588257,1.0,4.789153337478638,1.0,5.445915699005127
2254,800,2255,Classification,1.0,15.052595138549805,0.98,6.3276731967926025,1.0,2.391634702682495
2255,800,2256,Classification,1.0,12.104828357696533,1.0,6.106334447860718,1.0,3.033482551574707
2256,800,2257,Classification,0.98,15.236769199371338,0.98,8.278811931610107,0.98,0.9230709075927734
2257,800,2258,Classification,0.98,16.844605207443237,1.0,8.067724227905273,1.0,4.824846982955933
2258,800,2259,Classification,1.0,16.226831436157227,1.0,9.397058963775635,1.0,6.220383882522583
2259,800,2260,Classification,0.98,13.652064323425293,0.98,5.481762647628784,1.0,3.881268262863159
2260,800,2261,Classification,0.98,7.561141014099121,0.98,3.015422821044922,0.98,0.7581586837768555
2261,800,2262,Classification,1.0,19.17831587791443,0.16,0.430861234664917,1.0,6.709911823272705
2262,800,2263,Classification,0.98,16.498892307281494,0.18,0.9100279808044434,0.98,3.6425230503082275
2263,800,2264,Classification,1.0,19.853764533996582,1.0,4.49459433555603,1.0,1.2192497253417969
2264,800,2265,Classification,0.98,12.354012250900269,1.0,6.306436061859131,0.98,0.9408771991729736
2265,800,2266,Classification,1.0,16.924091815948486,1.0,9.711020946502686,1.0,3.736898899078369
2266,800,2267,Classification,0.98,17.329643964767456,0.98,5.50656270980835,0.98,4.519994497299194
2267,800,2268,Classification,0.98,20.796998262405396,1.0,6.954584360122681,0.98,4.707334280014038
2268,800,2269,Classification,0.98,17.600940227508545,0.98,7.962910413742065,0.98,8.53307557106018
2269,800,2270,Classification,0.98,11.675689935684204,0.98,8.209600925445557,0.98,1.5949180126190186
2270,800,2271,Classification,1.0,13.850750207901001,1.0,6.811154842376709,1.0,1.9829323291778564
2271,800,2272,Classification,1.0,17.94908118247986,0.98,10.765666961669922,0.98,2.619100570678711
2272,800,2273,Classification,1.0,21.202617645263672,0.98,7.626963138580322,1.0,2.9881367683410645
2273,800,2274,Classification,0.98,20.12781858444214,1.0,9.662269830703735,0.98,5.702831506729126
2274,800,2275,Classification,1.0,12.47122859954834,1.0,8.012548685073853,1.0,3.2319107055664062
2275,800,2276,Classification,0.98,17.572197437286377,0.98,10.650013446807861,0.98,2.770718812942505
2276,800,2277,Classification,0.98,17.137190341949463,0.98,5.433857202529907,0.98,1.3639578819274902
2277,800,2278,Classification,1.0,16.586495876312256,1.0,6.234816312789917,0.98,2.7916932106018066
2278,800,2279,Classification,0.98,18.69115424156189,1.0,6.651010751724243,0.98,0.9833900928497314
2279,800,2280,Classification,0.98,10.907811164855957,1.0,3.5311672687530518,0.98,2.9932467937469482
2280,800,2281,Classification,0.98,10.242085933685303,0.98,10.801614761352539,0.98,2.260211229324341
2281,800,2282,Classification,1.0,13.868458032608032,1.0,9.242337942123413,1.0,1.0846836566925049
2282,800,2283,Classification,1.0,11.286155939102173,1.0,5.3104941844940186,1.0,3.259593963623047
2283,800,2284,Classification,0.98,13.263559103012085,1.0,5.944662570953369,1.0,1.372453212738037
2284,800,2285,Classification,1.0,16.91224217414856,1.0,9.375617265701294,1.0,1.563340425491333
2285,800,2286,Classification,1.0,17.445637226104736,0.98,3.706859588623047,1.0,5.095147609710693
2286,800,2287,Classification,1.0,17.952852249145508,1.0,5.287347078323364,1.0,1.8399004936218262
2287,800,2288,Classification,1.0,15.580453395843506,1.0,6.408750534057617,1.0,2.9637858867645264
2288,800,2289,Classification,0.98,16.25753355026245,1.0,7.128440856933594,0.98,5.976261615753174
2289,800,2290,Classification,1.0,11.925655364990234,1.0,3.0933449268341064,1.0,3.7081050872802734
2290,800,2291,Classification,1.0,15.727067232131958,1.0,5.6614885330200195,1.0,3.1580405235290527
2291,800,2292,Classification,0.98,13.694368600845337,0.98,6.893421649932861,0.98,1.6553113460540771
2292,800,2293,Classification,1.0,18.216798782348633,1.0,6.924535274505615,1.0,7.0464723110198975
2293,800,2294,Classification,1.0,12.079309463500977,1.0,9.26150107383728,1.0,3.05238676071167
2294,800,2295,Classification,1.0,16.292551517486572,1.0,4.433960437774658,1.0,4.905137300491333
2295,800,2296,Classification,1.0,16.594672918319702,1.0,3.7039973735809326,1.0,2.6200897693634033
2296,800,2297,Classification,1.0,13.155771493911743,1.0,8.165216445922852,1.0,0.7994961738586426
2297,800,2298,Classification,0.98,14.781116724014282,0.98,3.796647787094116,0.96,2.7268104553222656
2298,800,2299,Classification,0.98,13.475892543792725,0.98,3.635373592376709,1.0,1.8500778675079346
2299,800,2300,Classification,1.0,15.31565546989441,1.0,6.29985237121582,1.0,3.3401410579681396
2300,800,2301,Ising,1.0,20.027398586273193,1.0,11.52584981918335,1.0,7.025181293487549
2301,800,2302,Ising,1.0,28.03084111213684,1.0,20.747417449951172,1.0,12.727243900299072
2302,800,2303,Ising,1.0,25.264209747314453,1.0,10.42367434501648,1.0,9.379823446273804
2303,800,2304,Ising,1.0,24.920267820358276,1.0,21.195589065551758,1.0,14.250993728637695
2304,800,2305,Ising,1.0,17.11491870880127,1.0,15.933268547058105,1.0,13.407944440841675
2305,800,2306,Ising,1.0,20.977221250534058,1.0,10.066342830657959,1.0,10.203515529632568
2306,800,2307,Ising,1.0,23.829129934310913,1.0,16.145702838897705,1.0,10.997196197509766
2307,800,2308,Ising,0.975,19.227917194366455,1.0,18.476844549179077,0.975,9.203459739685059
2308,800,2309,Ising,1.0,30.824764728546143,1.0,22.659751415252686,1.0,9.187196016311646
2309,800,2310,Ising,1.0,16.52163290977478,1.0,8.409952163696289,1.0,10.064839124679565
2310,800,2311,Ising,0.925,22.376590490341187,0.95,19.23732590675354,0.925,14.285743951797485
2311,800,2312,Ising,1.0,17.361993074417114,1.0,13.728020906448364,1.0,8.354756116867065
2312,800,2313,Ising,1.0,10.980554580688477,0.3,1.1780564785003662,1.0,11.616204977035522
2313,800,2314,Ising,1.0,16.14134407043457,1.0,15.356791496276855,1.0,2.6538493633270264
2314,800,2315,Ising,1.0,6.201571702957153,1.0,6.2865471839904785,1.0,3.3368191719055176
2315,800,2316,Ising,1.0,6.584757089614868,1.0,5.706595182418823,1.0,2.6996123790740967
2316,800,2317,Ising,1.0,6.110633611679077,1.0,4.968665599822998,1.0,2.200028657913208
2317,800,2318,Ising,1.0,6.086822032928467,1.0,5.36129355430603,1.0,3.471435070037842
2318,800,2319,Ising,1.0,10.25083589553833,1.0,6.170502185821533,1.0,6.735113859176636
2319,800,2320,Ising,1.0,10.07126235961914,1.0,11.897245407104492,1.0,3.400794506072998
2320,800,2321,Ising,1.0,14.115901231765747,1.0,11.177938461303711,1.0,4.954704999923706
2321,800,2322,Ising,1.0,7.632859945297241,0.275,1.0585777759552002,1.0,5.6065802574157715
2322,800,2323,Ising,1.0,11.291399717330933,1.0,8.270639657974243,1.0,2.765596628189087
2323,800,2324,Ising,1.0,11.034351825714111,1.0,18.753824472427368,1.0,6.712508678436279
2324,800,2325,Ising,1.0,19.114039182662964,1.0,14.05769395828247,1.0,6.613956451416016
2325,800,2326,Ising,1.0,9.810007810592651,1.0,12.044604063034058,1.0,9.460331201553345
2326,800,2327,Ising,1.0,14.249843120574951,1.0,13.863311767578125,1.0,8.568703889846802
2327,800,2328,Ising,1.0,13.393038749694824,1.0,8.594364881515503,1.0,10.628688335418701
2328,800,2329,Ising,1.0,13.889021396636963,1.0,11.738009691238403,1.0,7.559600591659546
2329,800,2330,Ising,1.0,16.842302083969116,1.0,11.817253589630127,1.0,12.821744441986084
2330,800,2331,Ising,1.0,12.386130809783936,1.0,10.126117467880249,1.0,6.176665544509888
2331,800,2332,Ising,1.0,11.87194037437439,1.0,9.568214893341064,1.0,3.1744444370269775
2332,800,2333,Ising,1.0,12.41607666015625,1.0,6.719078779220581,1.0,7.383581876754761
2333,800,2334,Ising,1.0,19.851173162460327,1.0,20.738678216934204,1.0,6.517657995223999
2334,800,2335,Ising,1.0,13.929660320281982,1.0,10.204390525817871,1.0,3.221693277359009
2335,800,2336,Ising,1.0,19.06396508216858,1.0,13.0285062789917,1.0,10.356592893600464
2336,800,2337,Ising,1.0,16.103480100631714,1.0,16.020343542099,1.0,8.306498050689697
2337,800,2338,Ising,1.0,16.371490478515625,1.0,8.83310866355896,1.0,9.11979055404663
2338,800,2339,Ising,1.0,23.68240261077881,1.0,6.3402099609375,1.0,5.950382709503174
2339,800,2340,Ising,1.0,8.341603517532349,1.0,10.286204099655151,1.0,3.8958165645599365
2340,800,2341,Ising,1.0,13.086953163146973,1.0,16.178898811340332,1.0,12.213949203491211
2341,800,2342,Ising,0.875,13.66256833076477,0.875,9.846186876296997,0.9,10.56413221359253
2342,800,2343,Ising,1.0,11.972904205322266,0.3,0.6359996795654297,1.0,2.9320318698883057
2343,800,2344,Ising,1.0,14.316612720489502,1.0,12.874028205871582,1.0,6.229247093200684
2344,800,2345,Ising,1.0,13.710491418838501,1.0,8.925791263580322,1.0,4.810953378677368
2345,800,2346,Ising,1.0,15.054779052734375,1.0,5.529387950897217,1.0,7.716403007507324
2346,800,2347,Ising,1.0,21.216594457626343,1.0,16.63166904449463,1.0,5.9363415241241455
2347,800,2348,Ising,1.0,15.08841586112976,1.0,10.54503059387207,1.0,9.078332424163818
2348,800,2349,Ising,1.0,16.84405493736267,1.0,11.450835943222046,1.0,5.484005451202393
2349,800,2350,Ising,1.0,12.285953521728516,1.0,12.500614643096924,1.0,2.4733500480651855
2350,800,2351,Ising,1.0,15.874857664108276,1.0,8.282563924789429,1.0,6.5749897956848145
2351,800,2352,Ising,1.0,12.9218111038208,1.0,8.718524694442749,1.0,4.784173250198364
2352,800,2353,Ising,1.0,18.17422604560852,1.0,7.053479909896851,1.0,7.863101959228516
2353,800,2354,Ising,1.0,11.752970695495605,1.0,10.919345617294312,1.0,2.4517083168029785
2354,800,2355,Ising,0.975,9.623916625976562,0.975,12.191271305084229,0.975,11.209487438201904
2355,800,2356,Ising,0.925,19.723056316375732,0.25,0.5482335090637207,0.925,7.598150014877319
2356,800,2357,Ising,1.0,19.094756364822388,1.0,15.297554016113281,1.0,13.81371283531189
2357,800,2358,Ising,1.0,20.993370056152344,1.0,16.31736421585083,1.0,14.936738729476929
2358,800,2359,Ising,1.0,18.98513150215149,1.0,25.220445156097412,1.0,9.774010419845581
2359,800,2360,Ising,1.0,24.165975093841553,1.0,13.295253038406372,1.0,8.618297815322876
2360,800,2361,Ising,1.0,24.664709091186523,1.0,13.152831077575684,1.0,15.416883945465088
2361,800,2362,Ising,1.0,23.985727310180664,1.0,12.39970088005066,1.0,11.032961368560791
2362,800,2363,Ising,1.0,16.559964895248413,1.0,20.044437885284424,1.0,6.360662937164307
2363,800,2364,Ising,1.0,21.29936695098877,1.0,17.967225551605225,1.0,12.901501893997192
2364,800,2365,Ising,1.0,32.52697539329529,0.925,21.485016345977783,1.0,10.444357872009277
2365,800,2366,Ising,0.95,20.393792629241943,0.9,18.94700837135315,0.95,9.418815612792969
2366,800,2367,Ising,1.0,12.875653743743896,0.975,18.85920476913452,1.0,8.3763108253479
2367,800,2368,Ising,1.0,21.046334505081177,1.0,19.830958366394043,1.0,7.305743455886841
2368,800,2369,Ising,1.0,11.705307245254517,1.0,6.231053829193115,1.0,5.75085711479187
2369,800,2370,Ising,1.0,6.725202322006226,1.0,6.544039249420166,1.0,2.6030168533325195
2370,800,2371,Ising,1.0,6.386044979095459,0.225,0.5018272399902344,1.0,3.507598876953125
2371,800,2372,Ising,1.0,7.460177183151245,1.0,5.445316314697266,1.0,4.155100345611572
2372,800,2373,Ising,1.0,7.104312419891357,1.0,5.176384449005127,1.0,3.3994216918945312
2373,800,2374,Ising,1.0,5.598046541213989,1.0,4.9345433712005615,1.0,2.357578992843628
2374,800,2375,Ising,0.975,7.786161422729492,0.975,4.330877065658569,0.975,4.678542613983154
2375,800,2376,Ising,1.0,23.525323390960693,1.0,16.059173583984375,1.0,11.120968103408813
2376,800,2377,Ising,1.0,22.219035625457764,1.0,19.75624966621399,1.0,11.459803342819214
2377,800,2378,Ising,1.0,22.757516145706177,1.0,15.685398578643799,1.0,8.707903146743774
2378,800,2379,Ising,1.0,25.41839051246643,1.0,14.832112312316895,1.0,11.713094711303711
2379,800,2380,Ising,1.0,20.44333553314209,0.275,2.5374231338500977,1.0,8.251368284225464
2380,800,2381,Ising,1.0,20.51229190826416,1.0,20.710810899734497,1.0,3.9072773456573486
2381,800,2382,Ising,1.0,23.79794406890869,1.0,21.42061495780945,1.0,9.763582468032837
2382,800,2383,Ising,1.0,21.76269769668579,1.0,17.835087299346924,1.0,13.469363689422607
2383,800,2384,Ising,1.0,24.58736801147461,1.0,14.711071729660034,1.0,10.733826637268066
2384,800,2385,Ising,1.0,15.18168592453003,1.0,12.572129964828491,1.0,7.4473042488098145
2385,800,2386,Ising,1.0,18.579665184020996,1.0,11.752610206604004,1.0,9.357489109039307
2386,800,2387,Ising,1.0,9.222622394561768,1.0,12.907588958740234,1.0,8.434345245361328
2387,800,2388,Ising,1.0,17.771875381469727,1.0,14.323277711868286,1.0,10.389116764068604
2388,800,2389,Ising,1.0,12.102195978164673,1.0,7.116117238998413,1.0,3.6712751388549805
2389,800,2390,Ising,1.0,7.8953330516815186,1.0,4.492324113845825,1.0,2.437535524368286
2390,800,2391,Ising,1.0,5.761046886444092,0.25,0.5177018642425537,1.0,2.3831489086151123
2391,800,2392,Ising,1.0,6.843284368515015,1.0,5.263766288757324,1.0,2.978667974472046
2392,800,2393,Ising,0.975,6.022451400756836,0.975,6.708293676376343,0.975,2.574251174926758
2393,800,2394,Ising,1.0,6.51261830329895,1.0,5.390261650085449,1.0,2.580925226211548
2394,800,2395,Ising,1.0,26.09235167503357,1.0,7.6914167404174805,1.0,18.078285932540894
2395,800,2396,Ising,1.0,17.893407106399536,1.0,18.26189923286438,1.0,6.051946640014648
2396,800,2397,Ising,1.0,25.122729301452637,1.0,15.870546340942383,1.0,8.193207263946533
2397,800,2398,Ising,1.0,25.267424821853638,1.0,28.014420747756958,1.0,16.962607860565186
2398,800,2399,Ising,1.0,23.61772847175598,1.0,18.330270767211914,1.0,10.4596266746521
2399,800,2400,Ising,1.0,26.509319067001343,1.0,20.636249780654907,1.0,20.094997882843018
2400,900,2401,Linear,1.0,13.505813360214233,1.0,4.907260894775391,1.0,3.459672451019287
2401,900,2402,Linear,1.0,14.950257062911987,1.0,3.046663284301758,1.0,2.4232287406921387
2402,900,2403,Linear,1.0,14.05310606956482,1.0,3.678372859954834,1.0,1.352083444595337
2403,900,2404,Linear,1.0,10.323396921157837,1.0,2.4911723136901855,1.0,0.5116815567016602
2404,900,2405,Linear,1.0,5.922700643539429,1.0,3.9964616298675537,1.0,2.307995557785034
2405,900,2406,Linear,1.0,9.299293994903564,1.0,3.555945634841919,1.0,1.1399929523468018
2406,900,2407,Linear,1.0,11.697927951812744,1.0,2.671560764312744,1.0,0.34178614616394043
2407,900,2408,Linear,1.0,9.60081934928894,1.0,1.116004467010498,1.0,0.4173586368560791
2408,900,2409,Linear,1.0,11.89725661277771,1.0,1.7811198234558105,1.0,1.2029650211334229
2409,900,2410,Linear,1.0,12.10986328125,1.0,1.1457741260528564,1.0,0.3150911331176758
2410,900,2411,Linear,1.0,15.554970264434814,1.0,3.4358584880828857,1.0,1.8803215026855469
2411,900,2412,Linear,1.0,14.173611879348755,1.0,1.1534759998321533,1.0,0.5566649436950684
2412,900,2413,Linear,1.0,10.4658362865448,1.0,5.031746864318848,1.0,1.0130224227905273
2413,900,2414,Linear,1.0,11.112691879272461,1.0,2.431427001953125,1.0,1.2954468727111816
2414,900,2415,Linear,1.0,10.31313180923462,1.0,3.624013662338257,1.0,1.4920446872711182
2415,900,2416,Linear,1.0,5.8593385219573975,1.0,4.069803476333618,1.0,1.3827393054962158
2416,900,2417,Linear,1.0,8.363172054290771,1.0,5.62803316116333,1.0,1.9080359935760498
2417,900,2418,Linear,1.0,8.480171918869019,1.0,1.9836740493774414,1.0,0.5639779567718506
2418,900,2419,Linear,1.0,11.64661693572998,1.0,3.165942668914795,1.0,1.3463897705078125
2419,900,2420,Linear,1.0,16.48112463951111,1.0,2.156226873397827,1.0,3.0260603427886963
2420,900,2421,Linear,1.0,9.522003889083862,1.0,1.8137123584747314,1.0,1.0108466148376465
2421,900,2422,Linear,1.0,7.575435161590576,1.0,2.569455623626709,1.0,0.560279130935669
2422,900,2423,Linear,1.0,7.337035179138184,0.18,0.42235326766967773,1.0,1.052079200744629
2423,900,2424,Linear,1.0,12.232246160507202,1.0,1.6152708530426025,1.0,1.638704776763916
2424,900,2425,Linear,1.0,10.065410375595093,1.0,6.068904876708984,1.0,1.197876214981079
2425,900,2426,Linear,1.0,14.0203115940094,1.0,3.0149877071380615,1.0,0.906712532043457
2426,900,2427,Linear,1.0,11.827088356018066,1.0,5.4898765087127686,1.0,2.5040669441223145
2427,900,2428,Linear,1.0,10.836097717285156,1.0,5.003762245178223,1.0,0.4571197032928467
2428,900,2429,Linear,1.0,11.178396463394165,1.0,3.7985479831695557,1.0,0.4845619201660156
2429,900,2430,Linear,1.0,15.013134002685547,1.0,5.097476959228516,1.0,1.2690167427062988
2430,900,2431,Linear,1.0,16.193958520889282,1.0,6.430444955825806,1.0,0.43305420875549316
2431,900,2432,Linear,1.0,15.207649230957031,1.0,5.42705774307251,1.0,4.208005666732788
2432,900,2433,Linear,1.0,13.264726638793945,1.0,1.253678798675537,1.0,0.6856868267059326
2433,900,2434,Linear,1.0,12.109166860580444,1.0,1.7326302528381348,1.0,1.933312177658081
2434,900,2435,Linear,1.0,11.328259229660034,1.0,4.250779867172241,1.0,0.962371826171875
2435,900,2436,Linear,1.0,12.12657380104065,1.0,5.07629919052124,1.0,1.8504884243011475
2436,900,2437,Linear,1.0,7.500979900360107,1.0,4.819920301437378,1.0,3.5692238807678223
2437,900,2438,Linear,1.0,10.0358247756958,1.0,2.716526508331299,1.0,1.0026679039001465
2438,900,2439,Linear,1.0,14.197542667388916,1.0,1.7127854824066162,1.0,0.7267045974731445
2439,900,2440,Linear,1.0,8.213638067245483,1.0,4.644903898239136,1.0,1.9431169033050537
2440,900,2441,Linear,1.0,8.540103673934937,1.0,1.5628385543823242,1.0,1.0322389602661133
2441,900,2442,Linear,1.0,17.089199781417847,1.0,4.354267120361328,1.0,0.7451496124267578
2442,900,2443,Linear,1.0,13.365877866744995,1.0,2.6541426181793213,1.0,1.9852943420410156
2443,900,2444,Linear,1.0,16.587605953216553,1.0,1.6400392055511475,1.0,2.3711977005004883
2444,900,2445,Linear,1.0,7.95717191696167,1.0,3.035428524017334,1.0,0.4272770881652832
2445,900,2446,Linear,1.0,12.087554931640625,1.0,4.7434821128845215,1.0,0.8490481376647949
2446,900,2447,Linear,1.0,14.454741477966309,1.0,2.3263566493988037,1.0,0.3551764488220215
2447,900,2448,Linear,1.0,12.740993022918701,1.0,1.343127727508545,1.0,1.774104356765747
2448,900,2449,Linear,1.0,10.48980188369751,1.0,5.457801580429077,1.0,0.772430419921875
2449,900,2450,Linear,1.0,15.762815713882446,1.0,2.8007757663726807,1.0,1.1362941265106201
2450,900,2451,Linear,1.0,3.968881607055664,1.0,3.1296684741973877,1.0,1.819596290588379
2451,900,2452,Linear,1.0,6.86986231803894,1.0,4.045834541320801,1.0,1.644801378250122
2452,900,2453,Linear,1.0,12.094499111175537,1.0,3.5706117153167725,1.0,2.314999580383301
2453,900,2454,Linear,1.0,8.895188808441162,1.0,3.9501190185546875,1.0,0.902590274810791
2454,900,2455,Linear,1.0,13.920319080352783,1.0,2.384209156036377,1.0,0.9475669860839844
2455,900,2456,Linear,1.0,8.010057210922241,1.0,5.379705429077148,1.0,0.6806960105895996
2456,900,2457,Linear,1.0,6.4775550365448,1.0,3.939432144165039,1.0,1.6244502067565918
2457,900,2458,Linear,1.0,12.122081995010376,1.0,1.5759632587432861,1.0,1.0145671367645264
2458,900,2459,Linear,1.0,15.924633979797363,1.0,2.4494543075561523,1.0,1.4418973922729492
2459,900,2460,Linear,1.0,9.416576623916626,1.0,2.276092767715454,1.0,1.208097219467163
2460,900,2461,Linear,1.0,13.007673263549805,1.0,2.111340284347534,1.0,1.5238146781921387
2461,900,2462,Linear,1.0,9.88940167427063,1.0,4.240026473999023,1.0,1.5809640884399414
2462,900,2463,Linear,1.0,15.980719327926636,1.0,4.337937831878662,1.0,1.7800676822662354
2463,900,2464,Linear,1.0,7.839924097061157,1.0,4.172198295593262,1.0,2.147104501724243
2464,900,2465,Linear,1.0,13.95015025138855,1.0,1.0870471000671387,1.0,0.4223778247833252
2465,900,2466,Linear,1.0,15.356252193450928,1.0,2.524893283843994,1.0,0.9163515567779541
2466,900,2467,Linear,1.0,6.953754663467407,1.0,5.340893983840942,1.0,0.7977283000946045
2467,900,2468,Linear,1.0,16.620833158493042,1.0,1.7579147815704346,1.0,0.9615859985351562
2468,900,2469,Linear,1.0,15.832263708114624,1.0,6.954534530639648,1.0,1.3640713691711426
2469,900,2470,Linear,1.0,10.940194606781006,1.0,1.0826635360717773,1.0,1.121206521987915
2470,900,2471,Linear,1.0,17.89709758758545,1.0,1.1347534656524658,1.0,0.4636838436126709
2471,900,2472,Linear,1.0,8.957262992858887,1.0,5.911679983139038,1.0,3.174281597137451
2472,900,2473,Linear,1.0,12.697354555130005,1.0,2.702684164047241,1.0,1.9856321811676025
2473,900,2474,Linear,1.0,13.639387130737305,1.0,1.6016454696655273,1.0,1.0755958557128906
2474,900,2475,Linear,1.0,7.4706034660339355,1.0,3.5844674110412598,1.0,1.2969281673431396
2475,900,2476,Linear,1.0,13.111624479293823,1.0,1.8683710098266602,1.0,0.7182207107543945
2476,900,2477,Linear,1.0,13.733733177185059,1.0,2.3723342418670654,1.0,1.207934856414795
2477,900,2478,Linear,1.0,11.49784779548645,1.0,2.574113368988037,1.0,0.753878116607666
2478,900,2479,Linear,1.0,15.531731367111206,1.0,5.561486005783081,1.0,1.2825672626495361
2479,900,2480,Linear,1.0,13.026665687561035,1.0,3.097852945327759,1.0,2.0568904876708984
2480,900,2481,Linear,1.0,16.134756326675415,1.0,3.7745919227600098,1.0,0.9566309452056885
2481,900,2482,Linear,1.0,11.459689617156982,1.0,5.187078237533569,1.0,1.9157743453979492
2482,900,2483,Linear,1.0,10.010854244232178,1.0,5.915955543518066,1.0,0.5235836505889893
2483,900,2484,Linear,1.0,13.377456665039062,1.0,5.393455505371094,1.0,1.5614511966705322
2484,900,2485,Linear,1.0,10.458870649337769,1.0,3.095674514770508,1.0,3.139382839202881
2485,900,2486,Linear,1.0,8.602604150772095,1.0,1.2398886680603027,1.0,0.4349813461303711
2486,900,2487,Linear,1.0,11.922980308532715,1.0,3.5572426319122314,1.0,1.5580739974975586
2487,900,2488,Linear,1.0,6.801659107208252,1.0,1.2980241775512695,1.0,0.9778842926025391
2488,900,2489,Linear,1.0,8.629697799682617,1.0,4.292015075683594,1.0,2.1862666606903076
2489,900,2490,Linear,1.0,3.4994523525238037,1.0,2.100684404373169,1.0,0.6438181400299072
2490,900,2491,Linear,1.0,6.225464820861816,1.0,1.5727577209472656,1.0,0.41707468032836914
2491,900,2492,Linear,1.0,4.855698347091675,1.0,1.1257312297821045,1.0,0.36466336250305176
2492,900,2493,Linear,1.0,3.547135829925537,1.0,2.0185039043426514,1.0,0.6048989295959473
2493,900,2494,Linear,1.0,5.624250411987305,1.0,2.0330095291137695,1.0,0.5758719444274902
2494,900,2495,Linear,1.0,8.49627137184143,1.0,0.9657547473907471,1.0,0.5654654502868652
2495,900,2496,Linear,1.0,3.6659297943115234,1.0,1.7320942878723145,1.0,0.31448888778686523
2496,900,2497,Linear,1.0,8.512356996536255,1.0,2.5809485912323,1.0,0.6059036254882812
2497,900,2498,Linear,1.0,7.3467183113098145,1.0,2.24453067779541,1.0,1.3557772636413574
2498,900,2499,Linear,1.0,5.765420436859131,1.0,1.2424585819244385,1.0,0.34249186515808105
2499,900,2500,Linear,1.0,7.126789808273315,1.0,3.355881690979004,1.0,0.9148848056793213
2500,900,2501,Classification,1.0,8.731251239776611,1.0,2.4320502281188965,1.0,2.9365992546081543
2501,900,2502,Classification,1.0,6.047824859619141,1.0,2.88270902633667,1.0,0.9679811000823975
2502,900,2503,Classification,1.0,15.856924295425415,1.0,2.557636260986328,1.0,1.735901117324829
2503,900,2504,Classification,1.0,4.382927179336548,1.0,6.188763856887817,1.0,1.7352313995361328
2504,900,2505,Classification,1.0,5.2935638427734375,1.0,2.1042749881744385,1.0,2.302865982055664
2505,900,2506,Classification,1.0,8.43527603149414,1.0,7.417590856552124,1.0,1.396162509918213
2506,900,2507,Classification,1.0,8.611572980880737,1.0,8.447523593902588,1.0,1.3957369327545166
2507,900,2508,Classification,1.0,6.502705335617065,1.0,2.1721811294555664,1.0,0.6536500453948975
2508,900,2509,Classification,1.0,10.58627700805664,0.2,0.3037586212158203,1.0,3.100470542907715
2509,900,2510,Classification,1.0,5.3254687786102295,1.0,3.528938055038452,1.0,1.6204931735992432
2510,900,2511,Classification,1.0,7.363518953323364,1.0,2.712555408477783,1.0,2.1586577892303467
2511,900,2512,Classification,1.0,8.835871696472168,0.98,3.5257840156555176,1.0,3.0946664810180664
2512,900,2513,Classification,1.0,13.55884861946106,1.0,5.606781959533691,1.0,0.7177278995513916
2513,900,2514,Classification,1.0,12.553466558456421,0.98,2.075936794281006,1.0,2.568251132965088
2514,900,2515,Classification,1.0,8.469060182571411,1.0,6.755563259124756,1.0,3.005290985107422
2515,900,2516,Classification,1.0,8.663943529129028,1.0,2.439689874649048,1.0,0.9782214164733887
2516,900,2517,Classification,1.0,8.035729169845581,1.0,2.120758295059204,1.0,3.4288368225097656
2517,900,2518,Classification,1.0,5.8374717235565186,1.0,2.2510735988616943,1.0,1.3002934455871582
2518,900,2519,Classification,1.0,4.5091493129730225,1.0,2.6683433055877686,1.0,1.103975772857666
2519,900,2520,Classification,1.0,17.978628396987915,1.0,7.381121873855591,1.0,1.156524658203125
2520,900,2521,Classification,0.98,9.020795106887817,1.0,3.568302869796753,0.98,1.0351617336273193
2521,900,2522,Classification,1.0,5.292186498641968,1.0,4.228520154953003,1.0,2.578695297241211
2522,900,2523,Classification,1.0,6.441279172897339,1.0,1.8421978950500488,1.0,1.2822597026824951
2523,900,2524,Classification,0.98,7.838023662567139,1.0,3.457054853439331,0.98,1.577075481414795
2524,900,2525,Classification,0.98,7.181567668914795,1.0,4.022721290588379,0.98,0.7874822616577148
2525,900,2526,Classification,1.0,7.969362735748291,1.0,3.126784563064575,0.98,0.7248432636260986
2526,900,2527,Classification,1.0,8.296992540359497,1.0,4.883617639541626,1.0,0.9919140338897705
2527,900,2528,Classification,0.98,12.381638050079346,1.0,4.260895729064941,0.98,4.671679973602295
2528,900,2529,Classification,1.0,15.196919441223145,1.0,2.830381155014038,1.0,4.25279426574707
2529,900,2530,Classification,1.0,10.53832745552063,1.0,7.145992040634155,1.0,4.405932188034058
2530,900,2531,Classification,1.0,16.278828144073486,1.0,5.9179911613464355,1.0,2.642376184463501
2531,900,2532,Classification,1.0,14.16198992729187,1.0,4.867266654968262,1.0,7.57581353187561
2532,900,2533,Classification,1.0,15.863394021987915,1.0,10.058988571166992,1.0,7.223498344421387
2533,900,2534,Classification,1.0,15.617469549179077,1.0,8.834738492965698,1.0,7.858788728713989
2534,900,2535,Classification,1.0,22.291693925857544,1.0,1.9879686832427979,1.0,0.8712613582611084
