,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
4428,125,4429,Ising,0.26666666666666666,0.48723578453063965,0.9666666666666667,3.410822868347168
4429,125,4430,Ising,0.23333333333333334,0.3959794044494629,0.9333333333333333,2.484537363052368
4430,125,4431,Ising,0.8666666666666667,6.830492258071899,0.9333333333333333,1.7726471424102783
4431,125,4432,Ising,0.7666666666666667,3.541421413421631,0.8333333333333334,2.1480071544647217
4432,125,4433,Ising,0.8666666666666667,4.675697088241577,0.8,1.026238203048706
4433,125,4434,Ising,0.8,1.890763282775879,0.8333333333333334,0.7673869132995605
4434,125,4435,Ising,0.9333333333333333,3.3253800868988037,0.9,1.7417683601379395
4435,125,4436,Ising,0.9333333333333333,3.9630892276763916,0.9333333333333333,1.4720773696899414
4436,125,4437,Ising,0.9666666666666667,3.622720241546631,0.9333333333333333,1.4028146266937256
4437,125,4438,Ising,0.8,1.7092437744140625,0.7666666666666667,0.9507803916931152
4438,125,4439,Ising,0.9,4.267495155334473,0.9,2.457227945327759
4439,125,4440,Ising,1.0,5.750526666641235,1.0,2.0396311283111572
4440,125,4441,Ising,0.9666666666666667,5.419386148452759,0.9666666666666667,1.3382611274719238
4441,125,4442,Ising,0.8333333333333334,3.119525194168091,0.8333333333333334,2.065622568130493
4442,125,4443,Ising,0.9333333333333333,4.038946628570557,0.9,0.7283811569213867
4443,125,4444,Ising,0.9,5.328960180282593,0.9,2.1467838287353516
4444,125,4445,Ising,0.8666666666666667,2.575228214263916,0.9,1.2047674655914307
4445,125,4446,Ising,0.9,2.4973068237304688,0.9,3.2226510047912598
4446,125,4447,Ising,0.8666666666666667,3.1909658908843994,0.8666666666666667,2.3536245822906494
4447,125,4448,Ising,0.9666666666666667,1.3663628101348877,0.9666666666666667,1.1524879932403564
4448,125,4449,Ising,0.8666666666666667,4.1794469356536865,0.8333333333333334,5.372197151184082
4449,125,4450,Ising,0.9,3.3943307399749756,0.9,3.383082151412964
4450,125,4451,Ising,0.9666666666666667,3.322671413421631,0.9666666666666667,0.7764463424682617
4451,125,4452,Ising,0.9666666666666667,1.8178436756134033,0.9333333333333333,1.5653669834136963
4452,125,4453,Ising,0.9,1.5495450496673584,0.9,1.820713758468628
4453,125,4454,Ising,0.9,6.0775415897369385,0.8666666666666667,1.944007396697998
4454,125,4455,Ising,0.9333333333333333,5.097983121871948,0.9666666666666667,2.2829012870788574
4455,125,4456,Ising,0.9333333333333333,2.1088852882385254,0.9333333333333333,2.1551482677459717
4456,125,4457,Ising,0.9666666666666667,4.730302810668945,1.0,1.4058208465576172
4457,125,4458,Ising,0.6666666666666666,2.3224382400512695,0.6333333333333333,2.1699700355529785
4458,125,4459,Ising,0.36666666666666664,0.24828195571899414,0.8333333333333334,1.581587314605713
4459,125,4460,Ising,0.9,3.8827695846557617,0.9,2.787198781967163
4460,125,4461,Ising,0.9,4.751516103744507,0.9,1.008596658706665
4461,125,4462,Ising,0.8666666666666667,4.9185402393341064,0.8666666666666667,1.5552442073822021
4462,125,4463,Ising,0.9333333333333333,2.80804443359375,0.9666666666666667,1.4496703147888184
4463,125,4464,Ising,0.2,0.23427200317382812,0.9,0.8120453357696533
4464,125,4465,Ising,0.9333333333333333,3.3436179161071777,0.9333333333333333,3.3275296688079834
4465,125,4466,Ising,0.8666666666666667,1.6222445964813232,0.9333333333333333,0.9596374034881592
4466,125,4467,Ising,0.8666666666666667,2.061948537826538,0.8666666666666667,1.2508487701416016
4467,125,4468,Ising,0.9333333333333333,3.98044753074646,0.9333333333333333,2.0842983722686768
4468,125,4469,Ising,0.9333333333333333,3.1457316875457764,0.9333333333333333,3.578305721282959
4469,125,4470,Ising,0.7666666666666667,1.6496992111206055,0.7666666666666667,0.8685109615325928
4470,125,4471,Ising,0.9666666666666667,4.648359537124634,0.9666666666666667,1.6191933155059814
4471,125,4472,Ising,0.16666666666666666,0.2280125617980957,0.9333333333333333,1.3854312896728516
4472,125,4473,Ising,0.9333333333333333,1.548017978668213,0.9333333333333333,0.9456300735473633
4473,125,4474,Ising,0.8333333333333334,4.170764446258545,0.8,2.052156686782837
4474,125,4475,Ising,0.9333333333333333,1.646695613861084,0.9333333333333333,2.3236992359161377
4475,125,4476,Ising,0.8333333333333334,4.090844631195068,0.9,0.6878006458282471
4476,125,4477,Ising,1.0,1.4445586204528809,1.0,1.3200032711029053
4477,125,4478,Ising,0.8666666666666667,2.059251308441162,0.9,1.6196918487548828
4478,125,4479,Ising,0.9333333333333333,1.4332032203674316,0.9333333333333333,0.668921947479248
4479,125,4480,Ising,0.9333333333333333,1.2783961296081543,0.9,0.7941794395446777
4480,125,4481,Ising,0.9,4.477998733520508,0.9333333333333333,1.4374144077301025
4481,125,4482,Ising,0.9333333333333333,5.08310866355896,0.9333333333333333,1.709728717803955
4482,125,4483,Ising,0.8666666666666667,1.282979965209961,0.8333333333333334,0.8773887157440186
4483,125,4484,Ising,0.9333333333333333,4.38971209526062,0.9333333333333333,1.0656023025512695
4484,125,4485,Ising,0.8666666666666667,2.7640578746795654,0.8666666666666667,1.675675868988037
4485,125,4486,Ising,0.9333333333333333,4.2148118019104,0.9333333333333333,3.4624075889587402
4486,125,4487,Ising,0.9666666666666667,1.4370436668395996,0.9666666666666667,1.7163395881652832
4487,125,4488,Ising,0.9,3.159878730773926,0.9,2.7381701469421387
4488,125,4489,Ising,0.9,1.4073982238769531,0.9,0.9675695896148682
4489,125,4490,Ising,0.8666666666666667,3.0638248920440674,0.8666666666666667,1.0846662521362305
4490,125,4491,Ising,0.8666666666666667,4.962646245956421,0.8666666666666667,1.8429861068725586
4491,125,4492,Ising,0.9666666666666667,1.6715028285980225,0.9666666666666667,1.4784083366394043
4492,125,4493,Ising,0.9333333333333333,1.6209464073181152,0.9333333333333333,0.9976003170013428
4493,125,4494,Ising,0.8,1.7004010677337646,0.7666666666666667,0.6160266399383545
4494,125,4495,Ising,0.9333333333333333,3.3585362434387207,0.9333333333333333,0.7841963768005371
4495,125,4496,Ising,0.9333333333333333,2.3002777099609375,0.9333333333333333,2.682314157485962
4496,125,4497,Ising,0.9,2.897472381591797,0.9,2.298961639404297
4497,125,4498,Ising,0.9333333333333333,1.5509741306304932,0.9,0.607001781463623
4498,125,4499,Ising,0.8666666666666667,2.6008787155151367,0.8666666666666667,2.1712331771850586
4499,125,4500,Ising,0.8666666666666667,2.1736044883728027,0.8666666666666667,0.7374172210693359
4500,150,4501,Ising,0.7,7.30946946144104,0.8,5.2678382396698
4501,150,4502,Ising,0.9666666666666667,2.071108341217041,0.9666666666666667,1.583383321762085
4502,150,4503,Ising,0.9333333333333333,3.9728052616119385,0.9333333333333333,3.255995512008667
4503,150,4504,Ising,1.0,4.415595531463623,1.0,1.6277525424957275
4504,150,4505,Ising,0.9666666666666667,1.7524421215057373,0.9666666666666667,1.4890329837799072
4505,150,4506,Ising,0.8333333333333334,2.8659136295318604,0.8333333333333334,2.874361753463745
4506,150,4507,Ising,1.0,3.2021124362945557,1.0,1.66141939163208
4507,150,4508,Ising,1.0,3.633899211883545,0.9666666666666667,1.5430920124053955
4508,150,4509,Ising,0.9333333333333333,2.3328638076782227,0.9666666666666667,1.163830280303955
4509,150,4510,Ising,0.9666666666666667,4.178817510604858,0.9666666666666667,3.079005002975464
4510,150,4511,Ising,0.8666666666666667,4.176902770996094,0.8666666666666667,3.6340854167938232
4511,150,4512,Ising,0.9,1.9902961254119873,0.9,3.689178466796875
4512,150,4513,Ising,0.9333333333333333,3.3918724060058594,0.9333333333333333,1.0868594646453857
4513,150,4514,Ising,0.9333333333333333,1.4979476928710938,0.9333333333333333,1.4650561809539795
4514,150,4515,Ising,0.9333333333333333,3.4144668579101562,0.9333333333333333,4.000667095184326
4515,150,4516,Ising,0.9666666666666667,6.056709289550781,0.9666666666666667,1.5437958240509033
4516,150,4517,Ising,0.9,2.485917329788208,0.9,0.862332820892334
4517,150,4518,Ising,0.8666666666666667,2.1948041915893555,0.9333333333333333,1.6869573593139648
4518,150,4519,Ising,0.9666666666666667,4.272616624832153,0.9666666666666667,5.545685291290283
4519,150,4520,Ising,0.9333333333333333,5.132322788238525,0.9666666666666667,1.5015966892242432
4520,150,4521,Ising,1.0,3.160900354385376,1.0,0.7736892700195312
4521,150,4522,Ising,0.8666666666666667,2.833223581314087,0.9,3.747061014175415
4522,150,4523,Ising,0.7666666666666667,1.604820728302002,0.8333333333333334,1.5308303833007812
4523,150,4524,Ising,1.0,5.250792980194092,1.0,2.9795258045196533
4524,150,4525,Ising,1.0,5.064697265625,1.0,1.633065938949585
4525,150,4526,Ising,0.9666666666666667,3.1177186965942383,0.9333333333333333,2.090420722961426
4526,150,4527,Ising,1.0,3.8262784481048584,1.0,1.8752236366271973
4527,150,4528,Ising,0.9666666666666667,1.7830073833465576,1.0,0.745898962020874
4528,150,4529,Ising,0.9666666666666667,4.4820733070373535,0.9666666666666667,6.208060264587402
4529,150,4530,Ising,0.9666666666666667,2.0396597385406494,0.9666666666666667,4.680190801620483
4530,150,4531,Ising,0.9333333333333333,3.669783592224121,0.9333333333333333,3.3989245891571045
4531,150,4532,Ising,0.9333333333333333,1.6633758544921875,0.9666666666666667,1.2844696044921875
4532,150,4533,Ising,0.8666666666666667,6.816740036010742,0.9,1.4554147720336914
4533,150,4534,Ising,1.0,3.1669909954071045,0.9666666666666667,0.6387267112731934
4534,150,4535,Ising,0.9333333333333333,2.1520516872406006,0.9666666666666667,1.2299365997314453
4535,150,4536,Ising,0.9,7.029550790786743,0.9,4.0824525356292725
4536,150,4537,Ising,1.0,1.9067354202270508,1.0,2.9294943809509277
4537,150,4538,Ising,1.0,2.3510475158691406,1.0,0.661841869354248
4538,150,4539,Ising,0.9666666666666667,3.2930195331573486,0.9666666666666667,2.607447862625122
4539,150,4540,Ising,0.9333333333333333,1.8572196960449219,0.9333333333333333,0.8380107879638672
4540,150,4541,Ising,0.9333333333333333,2.8928756713867188,0.9,0.7326292991638184
4541,150,4542,Ising,0.8666666666666667,3.9365248680114746,0.8333333333333334,2.5283803939819336
4542,150,4543,Ising,1.0,4.563636302947998,1.0,0.9013378620147705
4543,150,4544,Ising,0.9666666666666667,2.775073766708374,0.9666666666666667,1.2467467784881592
4544,150,4545,Ising,0.9333333333333333,1.7438795566558838,0.9333333333333333,0.7858762741088867
4545,150,4546,Ising,0.9333333333333333,1.9412248134613037,0.9,0.7824857234954834
4546,150,4547,Ising,0.9333333333333333,2.960695743560791,0.9333333333333333,1.0014784336090088
4547,150,4548,Ising,0.9666666666666667,4.197736024856567,0.9666666666666667,3.216275215148926
4548,150,4549,Ising,0.9666666666666667,2.361100673675537,0.9333333333333333,3.8876290321350098
4549,150,4550,Ising,0.8,4.794778347015381,0.8,1.5099453926086426
4550,150,4551,Ising,0.9666666666666667,3.627277374267578,0.9666666666666667,2.0170419216156006
4551,150,4552,Ising,0.23333333333333334,0.36821866035461426,0.9,5.118119955062866
4552,150,4553,Ising,0.9666666666666667,2.4992949962615967,0.9666666666666667,3.5980031490325928
4553,150,4554,Ising,0.9333333333333333,3.1867928504943848,0.9333333333333333,4.700136423110962
4554,150,4555,Ising,1.0,1.5320420265197754,0.9333333333333333,0.7302601337432861
4555,150,4556,Ising,0.9,4.855566024780273,0.9,2.0984137058258057
4556,150,4557,Ising,1.0,5.190685272216797,1.0,3.5383188724517822
4557,150,4558,Ising,0.9666666666666667,1.694091558456421,0.9,1.2151992321014404
4558,150,4559,Ising,0.9333333333333333,2.0036087036132812,0.9333333333333333,1.2231383323669434
4559,150,4560,Ising,1.0,4.3591272830963135,1.0,0.9559855461120605
4560,150,4561,Ising,0.9,7.508198261260986,0.9,2.916749954223633
4561,150,4562,Ising,0.9333333333333333,2.086310625076294,0.9333333333333333,1.655388355255127
4562,150,4563,Ising,0.9,1.9819390773773193,0.9,3.7046103477478027
4563,150,4564,Ising,1.0,4.038930416107178,0.8666666666666667,3.045445442199707
4564,150,4565,Ising,1.0,5.826637506484985,1.0,1.4752235412597656
4565,150,4566,Ising,0.8666666666666667,1.9374585151672363,0.9,1.670496940612793
4566,150,4567,Ising,0.8333333333333334,2.4520087242126465,0.7666666666666667,1.1494803428649902
4567,150,4568,Ising,0.8333333333333334,4.539815902709961,0.9333333333333333,3.115597724914551
4568,150,4569,Ising,0.8,5.429901838302612,0.8333333333333334,2.239628314971924
4569,150,4570,Ising,0.9666666666666667,2.4539921283721924,0.9,1.2776679992675781
4570,150,4571,Ising,0.9666666666666667,3.972564220428467,0.9666666666666667,2.794335126876831
4571,150,4572,Ising,1.0,2.45595645904541,0.9666666666666667,0.7286221981048584
4572,150,4573,Ising,0.9666666666666667,6.5227885246276855,0.9666666666666667,3.2131690979003906
4573,150,4574,Ising,0.9666666666666667,4.4175028800964355,0.9666666666666667,2.2162668704986572
4574,150,4575,Ising,0.9666666666666667,3.103123903274536,0.9666666666666667,1.0190014839172363
4575,150,4576,Ising,0.9666666666666667,6.257125377655029,0.9,0.8606171607971191
4576,150,4577,Ising,0.8333333333333334,4.233194828033447,0.8666666666666667,2.0356149673461914
4577,150,4578,Ising,1.0,4.597311735153198,1.0,3.5598490238189697
4578,150,4579,Ising,0.9666666666666667,2.843024969100952,0.9666666666666667,1.1400363445281982
4579,150,4580,Ising,0.9333333333333333,4.148434638977051,0.9333333333333333,1.500732660293579
4580,150,4581,Ising,0.9,6.6608288288116455,1.0,1.8889875411987305
4581,150,4582,Ising,0.9333333333333333,2.274343252182007,0.8666666666666667,5.224464416503906
4582,150,4583,Ising,0.9333333333333333,3.0341806411743164,0.9333333333333333,1.4150712490081787
4583,150,4584,Ising,0.9666666666666667,2.079439401626587,0.9333333333333333,1.0353953838348389
4584,150,4585,Ising,0.9333333333333333,2.4577767848968506,0.9333333333333333,5.9054858684539795
4585,150,4586,Ising,0.9,5.094603538513184,0.9,2.6088006496429443
4586,150,4587,Ising,0.9,2.1279385089874268,0.8666666666666667,3.170161485671997
4587,150,4588,Ising,0.9,7.08526086807251,0.9,2.233175039291382
4588,150,4589,Ising,0.8666666666666667,3.9300708770751953,0.9,1.4317965507507324
4589,150,4590,Ising,0.9666666666666667,1.7563655376434326,0.9666666666666667,2.7155709266662598
4590,150,4591,Ising,0.9,5.497190237045288,0.9333333333333333,2.600083589553833
4591,150,4592,Ising,0.8333333333333334,1.147108793258667,0.9,4.624892950057983
4592,150,4593,Ising,0.9333333333333333,4.05863618850708,0.9,1.8776259422302246
4593,150,4594,Ising,0.9333333333333333,5.3460118770599365,0.8666666666666667,1.480020523071289
4594,150,4595,Ising,0.9333333333333333,2.612291097640991,0.9333333333333333,1.8340513706207275
4595,150,4596,Ising,0.9333333333333333,5.2210588455200195,0.9333333333333333,2.2926716804504395
4596,150,4597,Ising,0.8666666666666667,1.650637149810791,0.8666666666666667,1.0981242656707764
4597,150,4598,Ising,0.9666666666666667,4.8229148387908936,0.9333333333333333,0.9007668495178223
4598,150,4599,Ising,0.9333333333333333,2.7131240367889404,0.9333333333333333,1.8006374835968018
4599,150,4600,Ising,0.8666666666666667,5.091656446456909,0.8333333333333334,1.6155877113342285
4600,175,4601,Ising,1.0,2.662949562072754,1.0,2.1882424354553223
4601,175,4602,Ising,1.0,7.628848314285278,1.0,1.1232550144195557
4602,175,4603,Ising,0.9666666666666667,2.4904139041900635,0.9666666666666667,0.7384216785430908
4603,175,4604,Ising,1.0,2.265835762023926,1.0,1.8676984310150146
4604,175,4605,Ising,0.9666666666666667,4.322401285171509,1.0,1.9755356311798096
4605,175,4606,Ising,1.0,6.983705282211304,0.9666666666666667,2.8279693126678467
4606,175,4607,Ising,1.0,3.455122709274292,0.9666666666666667,1.1842517852783203
4607,175,4608,Ising,0.9666666666666667,2.6355373859405518,0.9333333333333333,1.7865726947784424
4608,175,4609,Ising,0.9333333333333333,4.137372016906738,0.9333333333333333,0.9570305347442627
4609,175,4610,Ising,1.0,6.17110538482666,1.0,2.6167948246002197
4610,175,4611,Ising,0.9333333333333333,3.049846649169922,0.9666666666666667,1.2306218147277832
4611,175,4612,Ising,0.23333333333333334,0.3708662986755371,0.9666666666666667,2.4978017807006836
4612,175,4613,Ising,0.9,6.058964252471924,0.9333333333333333,1.044393539428711
4613,175,4614,Ising,0.9333333333333333,1.5417358875274658,1.0,0.9653093814849854
4614,175,4615,Ising,0.9333333333333333,2.272679090499878,0.9333333333333333,1.2447867393493652
4615,175,4616,Ising,1.0,6.265323877334595,1.0,2.5994486808776855
4616,175,4617,Ising,0.9,2.841277599334717,0.9333333333333333,4.897156238555908
4617,175,4618,Ising,0.9666666666666667,5.721787214279175,0.9666666666666667,0.9940440654754639
4618,175,4619,Ising,0.9333333333333333,4.750791311264038,0.9333333333333333,2.0357205867767334
4619,175,4620,Ising,0.9333333333333333,6.952453851699829,0.9333333333333333,3.7365963459014893
4620,175,4621,Ising,1.0,5.731647729873657,1.0,1.6900007724761963
4621,175,4622,Ising,0.9666666666666667,1.9236876964569092,0.9666666666666667,0.8500399589538574
4622,175,4623,Ising,0.9666666666666667,5.604480028152466,0.9,2.0397531986236572
4623,175,4624,Ising,0.8666666666666667,2.7742979526519775,0.8666666666666667,6.590692043304443
4624,175,4625,Ising,0.9,2.2713677883148193,0.9333333333333333,1.3928942680358887
4625,175,4626,Ising,0.8666666666666667,4.163342475891113,0.8666666666666667,2.535019636154175
4626,175,4627,Ising,0.9333333333333333,4.445802211761475,0.9333333333333333,3.4585020542144775
4627,175,4628,Ising,1.0,2.835571765899658,1.0,3.0313568115234375
4628,175,4629,Ising,0.9666666666666667,3.5309855937957764,0.9666666666666667,0.9686155319213867
4629,175,4630,Ising,1.0,3.0149974822998047,1.0,0.8596138954162598
4630,175,4631,Ising,0.3333333333333333,0.7380976676940918,1.0,2.08322811126709
4631,175,4632,Ising,0.9333333333333333,4.148228168487549,0.9333333333333333,3.0803492069244385
4632,175,4633,Ising,1.0,3.927645206451416,1.0,3.878075361251831
4633,175,4634,Ising,0.9666666666666667,2.7619800567626953,0.9666666666666667,0.9138858318328857
4634,175,4635,Ising,0.9666666666666667,4.057387113571167,0.9666666666666667,1.2956814765930176
4635,175,4636,Ising,0.8333333333333334,7.659754753112793,0.8333333333333334,6.734534978866577
4636,175,4637,Ising,0.9,3.783573865890503,0.8666666666666667,1.7325196266174316
4637,175,4638,Ising,0.9333333333333333,2.5087966918945312,0.9,1.9745290279388428
4638,175,4639,Ising,0.9666666666666667,5.27282190322876,0.9666666666666667,2.0847971439361572
4639,175,4640,Ising,1.0,4.209481477737427,1.0,4.224794864654541
4640,175,4641,Ising,0.9666666666666667,1.9479751586914062,0.9666666666666667,1.6931109428405762
4641,175,4642,Ising,0.9333333333333333,5.346949815750122,0.9333333333333333,3.754680871963501
4642,175,4643,Ising,0.9333333333333333,6.374560832977295,0.9666666666666667,2.40327787399292
4643,175,4644,Ising,1.0,1.990267276763916,1.0,1.495485544204712
4644,175,4645,Ising,1.0,4.967082262039185,1.0,1.267510175704956
4645,175,4646,Ising,1.0,6.446713447570801,0.9666666666666667,1.8477530479431152
4646,175,4647,Ising,1.0,5.195397853851318,1.0,1.1491146087646484
4647,175,4648,Ising,0.9,3.165813684463501,0.9333333333333333,2.0374057292938232
4648,175,4649,Ising,0.9666666666666667,2.134796142578125,0.9666666666666667,2.9910969734191895
4649,175,4650,Ising,1.0,1.8684310913085938,1.0,1.5923612117767334
4650,175,4651,Ising,0.9666666666666667,3.0332064628601074,0.9666666666666667,1.3006389141082764
4651,175,4652,Ising,0.9333333333333333,3.775575876235962,0.9333333333333333,1.6389822959899902
4652,175,4653,Ising,0.9333333333333333,2.4592199325561523,0.9333333333333333,5.7400147914886475
4653,175,4654,Ising,0.9,7.169582366943359,0.9333333333333333,1.7955090999603271
4654,175,4655,Ising,0.8333333333333334,2.7484562397003174,0.8666666666666667,4.20537257194519
4655,175,4656,Ising,0.9666666666666667,3.23740553855896,1.0,3.0468573570251465
4656,175,4657,Ising,0.9666666666666667,2.228170394897461,0.9666666666666667,1.5775926113128662
4657,175,4658,Ising,0.9666666666666667,5.081028699874878,0.9666666666666667,2.411583662033081
4658,175,4659,Ising,0.9333333333333333,2.8751931190490723,0.9333333333333333,4.660353183746338
4659,175,4660,Ising,0.9333333333333333,1.9159343242645264,0.9333333333333333,1.1088058948516846
4660,175,4661,Ising,0.9666666666666667,4.3512232303619385,0.9666666666666667,2.95680570602417
4661,175,4662,Ising,0.9666666666666667,2.6730945110321045,0.9333333333333333,0.8509688377380371
4662,175,4663,Ising,0.9666666666666667,5.459660053253174,0.9666666666666667,3.2915234565734863
4663,175,4664,Ising,1.0,3.803621292114258,1.0,1.3082053661346436
4664,175,4665,Ising,1.0,1.9850289821624756,1.0,0.7440435886383057
4665,175,4666,Ising,0.8666666666666667,5.072197437286377,0.8666666666666667,3.062049627304077
4666,175,4667,Ising,0.9333333333333333,3.0486297607421875,0.9333333333333333,1.2571525573730469
4667,175,4668,Ising,0.9666666666666667,5.087693452835083,0.9666666666666667,1.6021766662597656
4668,175,4669,Ising,0.9666666666666667,5.854422569274902,0.9666666666666667,3.184587001800537
4669,175,4670,Ising,0.9666666666666667,1.894179344177246,1.0,0.976675271987915
4670,175,4671,Ising,0.9666666666666667,5.9785730838775635,0.9333333333333333,2.2441813945770264
4671,175,4672,Ising,1.0,2.0085928440093994,0.9666666666666667,0.8462889194488525
4672,175,4673,Ising,1.0,5.999773740768433,0.9666666666666667,2.2765212059020996
4673,175,4674,Ising,0.9666666666666667,1.8818309307098389,1.0,3.1101367473602295
4674,175,4675,Ising,0.8333333333333334,3.820404291152954,0.8333333333333334,3.7878952026367188
4675,175,4676,Ising,0.9666666666666667,4.923301458358765,0.9666666666666667,1.7641313076019287
4676,175,4677,Ising,0.9333333333333333,1.7276360988616943,0.9333333333333333,1.2151744365692139
4677,175,4678,Ising,1.0,1.7755601406097412,1.0,0.8617737293243408
4678,175,4679,Ising,0.9,6.153938055038452,0.8666666666666667,3.4265074729919434
4679,175,4680,Ising,0.9666666666666667,3.8889377117156982,0.9666666666666667,3.4853711128234863
4680,175,4681,Ising,0.9666666666666667,4.3303914070129395,0.9666666666666667,0.9967484474182129
4681,175,4682,Ising,0.9666666666666667,3.190354108810425,0.9666666666666667,3.134549856185913
4682,175,4683,Ising,0.9666666666666667,6.72852087020874,0.9666666666666667,2.707615852355957
4683,175,4684,Ising,1.0,3.1613221168518066,0.9666666666666667,0.7411911487579346
4684,175,4685,Ising,0.9666666666666667,1.7481293678283691,0.9666666666666667,1.921375036239624
4685,175,4686,Ising,0.9666666666666667,1.9950823783874512,0.9333333333333333,0.7410755157470703
4686,175,4687,Ising,0.9666666666666667,5.882949113845825,0.9,2.4089972972869873
4687,175,4688,Ising,0.9666666666666667,2.543473243713379,0.9666666666666667,4.732698202133179
4688,175,4689,Ising,0.9333333333333333,1.914266586303711,0.8666666666666667,1.6033413410186768
4689,175,4690,Ising,1.0,6.37406063079834,1.0,1.1754424571990967
4690,175,4691,Ising,0.9,7.3920440673828125,0.9,2.177752733230591
4691,175,4692,Ising,0.9666666666666667,2.4852561950683594,0.9333333333333333,1.3978254795074463
4692,175,4693,Ising,0.9666666666666667,3.440433979034424,1.0,2.15053129196167
4693,175,4694,Ising,0.8333333333333334,4.953217029571533,0.8666666666666667,2.3657994270324707
4694,175,4695,Ising,0.9,5.391507863998413,0.9,4.156713485717773
4695,175,4696,Ising,0.9666666666666667,2.0013253688812256,0.9666666666666667,2.6755619049072266
4696,175,4697,Ising,0.9666666666666667,4.023583650588989,1.0,0.8809990882873535
4697,175,4698,Ising,0.9333333333333333,5.967658042907715,0.9333333333333333,1.7904644012451172
4698,175,4699,Ising,0.8666666666666667,3.794752597808838,0.9,4.967310905456543
4699,175,4700,Ising,0.9333333333333333,4.696989059448242,0.9333333333333333,1.7568886280059814
4700,200,4701,Ising,0.9333333333333333,3.223806858062744,0.9666666666666667,1.1912336349487305
4701,200,4702,Ising,0.9666666666666667,7.880654335021973,0.9666666666666667,2.229436159133911
4702,200,4703,Ising,0.8666666666666667,5.32878303527832,0.8666666666666667,3.8501503467559814
4703,200,4704,Ising,1.0,4.556703567504883,1.0,0.9523866176605225
4704,200,4705,Ising,0.8666666666666667,6.647001266479492,0.8666666666666667,5.6647279262542725
4705,200,4706,Ising,0.9333333333333333,2.5430564880371094,0.9333333333333333,3.95560884475708
4706,200,4707,Ising,0.9,5.196857929229736,0.9,1.3143315315246582
4707,200,4708,Ising,1.0,6.229430675506592,1.0,2.146804094314575
4708,200,4709,Ising,0.9333333333333333,4.637941360473633,0.9333333333333333,1.7450265884399414
4709,200,4710,Ising,1.0,3.890805959701538,1.0,2.8765993118286133
4710,200,4711,Ising,1.0,2.478994846343994,1.0,1.5780630111694336
4711,200,4712,Ising,0.9666666666666667,2.0384128093719482,1.0,1.4998440742492676
4712,200,4713,Ising,0.9333333333333333,4.662275791168213,0.9333333333333333,3.2789125442504883
4713,200,4714,Ising,0.9666666666666667,2.6364047527313232,0.9666666666666667,2.0887770652770996
4714,200,4715,Ising,1.0,6.252735376358032,0.9666666666666667,3.749842882156372
4715,200,4716,Ising,0.9666666666666667,6.761752367019653,0.9666666666666667,2.6808295249938965
4716,200,4717,Ising,0.9333333333333333,3.3735899925231934,0.9,2.568713426589966
4717,200,4718,Ising,1.0,6.262043476104736,1.0,1.0504875183105469
4718,200,4719,Ising,0.9666666666666667,5.997271776199341,0.9666666666666667,2.4864652156829834
4719,200,4720,Ising,0.8,2.00390362739563,0.8333333333333334,2.3372642993927
4720,200,4721,Ising,0.9333333333333333,2.985321044921875,1.0,0.954139232635498
4721,200,4722,Ising,1.0,4.961112022399902,1.0,4.6404643058776855
4722,200,4723,Ising,1.0,2.5730135440826416,1.0,1.8528063297271729
4723,200,4724,Ising,0.9666666666666667,2.5953192710876465,0.9666666666666667,0.9485106468200684
4724,200,4725,Ising,0.13333333333333333,1.399489402770996,1.0,2.052288055419922
4725,200,4726,Ising,0.9666666666666667,5.75719690322876,0.9666666666666667,3.989187002182007
4726,200,4727,Ising,0.9333333333333333,4.672668695449829,0.9333333333333333,1.7703630924224854
4727,200,4728,Ising,0.8666666666666667,3.04369854927063,0.8333333333333334,4.587159633636475
4728,200,4729,Ising,0.9666666666666667,5.699150800704956,0.9666666666666667,1.3898956775665283
4729,200,4730,Ising,0.9666666666666667,3.362929344177246,0.9666666666666667,1.8478705883026123
4730,200,4731,Ising,1.0,4.189373970031738,1.0,2.4070961475372314
4731,200,4732,Ising,1.0,5.567399740219116,1.0,2.7088377475738525
4732,200,4733,Ising,1.0,2.734334945678711,1.0,1.2355332374572754
4733,200,4734,Ising,1.0,5.887566804885864,0.9666666666666667,2.5998244285583496
4734,200,4735,Ising,0.8666666666666667,7.153578996658325,0.8666666666666667,4.775874137878418
4735,200,4736,Ising,1.0,5.158304214477539,1.0,1.8016972541809082
4736,200,4737,Ising,1.0,2.4767282009124756,1.0,1.5902938842773438
4737,200,4738,Ising,0.9,5.206977605819702,0.9,2.1777267456054688
4738,200,4739,Ising,0.9333333333333333,3.075174570083618,0.9333333333333333,1.3176777362823486
4739,200,4740,Ising,1.0,4.456713914871216,1.0,1.0656325817108154
4740,200,4741,Ising,0.9666666666666667,5.945605039596558,0.9333333333333333,3.4781153202056885
4741,200,4742,Ising,1.0,5.677263975143433,1.0,1.1134798526763916
4742,200,4743,Ising,1.0,2.785353422164917,1.0,2.0620720386505127
4743,200,4744,Ising,0.3,0.3271026611328125,0.9666666666666667,0.8725767135620117
4744,200,4745,Ising,0.9333333333333333,5.3762757778167725,0.9333333333333333,1.5538990497589111
4745,200,4746,Ising,1.0,3.8121602535247803,1.0,1.3644702434539795
4746,200,4747,Ising,1.0,5.837649583816528,1.0,1.0601131916046143
