,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
2266,1600,2267,Classification,1.0,17.360321521759033,1.0,8.377070188522339
2267,1600,2268,Classification,1.0,17.468016862869263,1.0,9.275492429733276
2268,1600,2269,Classification,1.0,15.254178285598755,1.0,3.9727165699005127
2269,1600,2270,Classification,1.0,12.32131028175354,1.0,4.84194803237915
2270,1600,2271,Classification,1.0,14.148054361343384,1.0,6.754355192184448
2271,1600,2272,Classification,1.0,16.135206699371338,1.0,7.363682508468628
2272,1600,2273,Classification,1.0,13.956844329833984,1.0,5.142692565917969
2273,1600,2274,Classification,1.0,10.519728422164917,1.0,3.309185266494751
2274,1600,2275,Classification,1.0,14.48155951499939,1.0,8.703088998794556
2275,1600,2276,Classification,1.0,15.534225225448608,1.0,7.466158390045166
2276,1600,2277,Classification,1.0,12.975346088409424,1.0,4.592424154281616
2277,1600,2278,Classification,1.0,17.505930423736572,1.0,5.263695955276489
2278,1600,2279,Classification,1.0,15.653743982315063,1.0,5.801432847976685
2279,1600,2280,Classification,1.0,11.63682508468628,1.0,6.707611083984375
2280,1600,2281,Classification,1.0,16.757694721221924,1.0,8.111339807510376
2281,1600,2282,Classification,1.0,14.696054458618164,1.0,8.233907461166382
2282,1600,2283,Classification,1.0,16.378912687301636,1.0,5.1122119426727295
2283,1600,2284,Classification,1.0,16.307848691940308,1.0,7.346105575561523
2284,1600,2285,Classification,1.0,22.48950695991516,1.0,6.711186647415161
2285,1600,2286,Classification,1.0,16.377829551696777,1.0,7.520257949829102
2286,1600,2287,Classification,1.0,15.304456233978271,1.0,6.777333498001099
2287,1600,2288,Classification,1.0,16.477164030075073,1.0,7.915085554122925
2288,1600,2289,Classification,1.0,19.344914197921753,1.0,6.903483152389526
2289,1600,2290,Classification,1.0,17.804054737091064,1.0,5.689293146133423
2290,1600,2291,Classification,1.0,12.703591585159302,1.0,9.603334665298462
2291,1600,2292,Classification,1.0,17.190897464752197,1.0,6.257046699523926
2292,1600,2293,Classification,1.0,22.372479677200317,1.0,4.71435546875
2293,1600,2294,Classification,1.0,17.978916883468628,1.0,7.197889566421509
2294,1600,2295,Classification,1.0,13.551494121551514,1.0,4.6370134353637695
2295,1600,2296,Classification,1.0,19.00459933280945,1.0,7.291549444198608
2296,1600,2297,Classification,1.0,15.827861309051514,1.0,7.765497207641602
2297,1600,2298,Classification,1.0,18.28532648086548,1.0,6.574793100357056
2298,1600,2299,Classification,1.0,15.330115795135498,1.0,5.568577527999878
2299,1600,2300,Classification,1.0,17.57276487350464,1.0,4.916558027267456
2300,1600,2301,Ising,1.0,29.135257244110107,1.0,4.46522068977356
2301,1600,2302,Ising,1.0,35.89777708053589,1.0,6.702305316925049
2302,1600,2303,Ising,1.0,25.822038173675537,1.0,4.255313158035278
2303,1600,2304,Ising,1.0,21.217374563217163,1.0,5.831496000289917
2304,1600,2305,Ising,1.0,22.495718002319336,1.0,10.46309232711792
2305,1600,2306,Ising,1.0,31.01409101486206,1.0,6.963266372680664
2306,1600,2307,Ising,1.0,24.07672119140625,1.0,16.78812885284424
2307,1600,2308,Ising,1.0,28.04997181892395,1.0,13.657308578491211
2308,1600,2309,Ising,1.0,29.125500917434692,1.0,14.160510301589966
2309,1600,2310,Ising,1.0,20.177056074142456,1.0,3.2333645820617676
2310,1600,2311,Ising,1.0,28.392069816589355,1.0,15.538782835006714
2311,1600,2312,Ising,1.0,32.035216331481934,1.0,2.424551486968994
2312,1600,2313,Ising,1.0,21.093008518218994,1.0,12.852743864059448
2313,1600,2314,Ising,1.0,21.977208137512207,1.0,5.610838174819946
2314,1600,2315,Ising,1.0,20.254854679107666,1.0,2.2762765884399414
2315,1600,2316,Ising,1.0,26.529322862625122,1.0,18.878822326660156
2316,1600,2317,Ising,1.0,24.31270170211792,1.0,6.2595460414886475
2317,1600,2318,Ising,1.0,27.3991801738739,1.0,2.2694969177246094
2318,1600,2319,Ising,1.0,30.42281484603882,1.0,15.95508098602295
2319,1600,2320,Ising,1.0,28.53255820274353,1.0,14.574068069458008
2320,1600,2321,Ising,1.0,24.863367319107056,1.0,9.543804168701172
2321,1600,2322,Ising,1.0,25.580398321151733,1.0,15.202394008636475
2322,1600,2323,Ising,1.0,27.276514053344727,1.0,9.805361986160278
2323,1600,2324,Ising,1.0,30.5437068939209,1.0,14.763572454452515
2324,1600,2325,Ising,1.0,34.589723110198975,1.0,6.592353820800781
2325,1600,2326,Ising,1.0,34.59250044822693,1.0,12.227126359939575
2326,1600,2327,Ising,1.0,31.040618181228638,1.0,10.64522385597229
2327,1600,2328,Ising,1.0,35.878185987472534,1.0,3.6320953369140625
2328,1600,2329,Ising,1.0,26.238191604614258,1.0,15.175771951675415
2329,1600,2330,Ising,1.0,30.26764416694641,1.0,7.812249422073364
2330,1600,2331,Ising,1.0,33.00964283943176,1.0,17.13282060623169
2331,1600,2332,Ising,1.0,34.64781618118286,1.0,6.870222568511963
2332,1600,2333,Ising,1.0,25.22999668121338,1.0,11.147520065307617
2333,1600,2334,Ising,1.0,33.61906862258911,1.0,12.175125360488892
2334,1600,2335,Ising,1.0,30.087055683135986,1.0,9.825141668319702
2335,1600,2336,Ising,1.0,27.454045295715332,1.0,14.373948812484741
2336,1600,2337,Ising,1.0,32.2346088886261,1.0,5.4892425537109375
2337,1600,2338,Ising,1.0,32.01896858215332,0.95,5.770379304885864
2338,1600,2339,Ising,1.0,23.394429445266724,1.0,13.380087852478027
2339,1600,2340,Ising,1.0,27.224063634872437,1.0,24.475137948989868
2340,1600,2341,Ising,1.0,30.185092449188232,1.0,8.872637271881104
2341,1600,2342,Ising,1.0,29.759684801101685,1.0,13.17248249053955
2342,1600,2343,Ising,1.0,21.810661792755127,1.0,2.8525726795196533
2343,1600,2344,Ising,1.0,32.4256694316864,1.0,10.646310806274414
2344,1600,2345,Ising,1.0,24.758573293685913,1.0,10.284644603729248
2345,1600,2346,Ising,1.0,20.27332854270935,1.0,4.036764621734619
2346,1600,2347,Ising,1.0,19.84106993675232,1.0,6.7487473487854
2347,1600,2348,Ising,1.0,16.168779850006104,1.0,9.73440957069397
2348,1600,2349,Ising,1.0,19.064469575881958,1.0,5.127343416213989
2349,1600,2350,Ising,1.0,17.35878276824951,1.0,8.80953860282898
2350,1600,2351,Ising,1.0,14.951106786727905,1.0,6.465137958526611
2351,1600,2352,Ising,1.0,16.518707990646362,1.0,8.293435096740723
2352,1600,2353,Ising,1.0,13.388700246810913,1.0,2.59926176071167
2353,1600,2354,Ising,1.0,14.424036502838135,1.0,2.271101474761963
2354,1600,2355,Ising,1.0,15.304259777069092,1.0,7.156350135803223
2355,1600,2356,Ising,1.0,16.669527053833008,1.0,3.5807888507843018
2356,1600,2357,Ising,1.0,27.890289545059204,1.0,13.34838342666626
2357,1600,2358,Ising,1.0,27.978439569473267,1.0,13.41050672531128
2358,1600,2359,Ising,1.0,30.091877222061157,1.0,14.223682165145874
2359,1600,2360,Ising,1.0,28.436250925064087,1.0,8.265123844146729
2360,1600,2361,Ising,1.0,32.75945830345154,1.0,11.814416408538818
2361,1600,2362,Ising,1.0,26.767646551132202,1.0,3.74871563911438
2362,1600,2363,Ising,1.0,31.55745577812195,1.0,5.2669758796691895
2363,1600,2364,Ising,1.0,27.562031984329224,1.0,4.0998711585998535
2364,1600,2365,Ising,1.0,31.282018184661865,1.0,9.435015201568604
2365,1600,2366,Ising,1.0,27.48353886604309,1.0,21.36664891242981
2366,1600,2367,Ising,1.0,29.200342893600464,1.0,14.685728788375854
2367,1600,2368,Ising,1.0,27.79273295402527,1.0,12.26755142211914
2368,1600,2369,Ising,1.0,21.030137062072754,1.0,10.144224643707275
2369,1600,2370,Ising,1.0,28.579837799072266,1.0,10.988570213317871
2370,1600,2371,Ising,1.0,35.12326216697693,1.0,13.11142897605896
2371,1600,2372,Ising,1.0,38.16059851646423,1.0,10.62276816368103
2372,1600,2373,Ising,1.0,35.8309543132782,1.0,5.719583034515381
2373,1600,2374,Ising,1.0,28.487770318984985,1.0,2.321331739425659
2374,1600,2375,Ising,1.0,33.40550518035889,1.0,14.22076153755188
2375,1600,2376,Ising,1.0,35.05542016029358,1.0,9.302729606628418
2376,1600,2377,Ising,1.0,29.7564115524292,1.0,12.749906063079834
2377,1600,2378,Ising,1.0,20.004425048828125,1.0,13.099039793014526
2378,1600,2379,Ising,1.0,33.15793013572693,1.0,11.416354894638062
2379,1600,2380,Ising,1.0,24.9267635345459,1.0,12.060643196105957
2380,1600,2381,Ising,1.0,27.124356031417847,1.0,2.5000967979431152
2381,1600,2382,Ising,1.0,16.32304048538208,1.0,8.454693078994751
2382,1600,2383,Ising,1.0,17.070292711257935,1.0,9.026902914047241
2383,1600,2384,Ising,1.0,19.452969074249268,1.0,9.781048059463501
2384,1600,2385,Ising,1.0,13.100301027297974,1.0,2.409668207168579
2385,1600,2386,Ising,1.0,18.58684802055359,1.0,8.157747030258179
2386,1600,2387,Ising,1.0,15.41452169418335,1.0,8.762981653213501
2387,1600,2388,Ising,1.0,14.998598337173462,1.0,2.015075445175171
2388,1600,2389,Ising,1.0,17.576425313949585,1.0,2.1705474853515625
2389,1600,2390,Ising,1.0,17.268232107162476,1.0,7.150901556015015
2390,1600,2391,Ising,1.0,17.20643663406372,1.0,2.488978385925293
2391,1600,2392,Ising,1.0,13.70339035987854,1.0,7.589045286178589
2392,1600,2393,Ising,1.0,11.824677467346191,1.0,2.1194138526916504
2393,1600,2394,Ising,1.0,9.623173236846924,1.0,1.726271629333496
2394,1600,2395,Ising,1.0,33.681392431259155,1.0,14.960106134414673
2395,1600,2396,Ising,1.0,33.36293840408325,1.0,15.32430648803711
2396,1600,2397,Ising,1.0,31.86279606819153,1.0,6.446231842041016
2397,1600,2398,Ising,1.0,36.027143239974976,1.0,11.802875995635986
2398,1600,2399,Ising,1.0,33.414472818374634,1.0,13.06005334854126
2399,1600,2400,Ising,1.0,25.52010464668274,1.0,6.741795539855957
2400,1800,2401,Linear,1.0,18.813257217407227,1.0,5.669342279434204
2401,1800,2402,Linear,1.0,19.01394820213318,1.0,4.995038032531738
2402,1800,2403,Linear,1.0,21.607663869857788,1.0,2.0169456005096436
2403,1800,2404,Linear,1.0,20.911192178726196,1.0,7.021998405456543
2404,1800,2405,Linear,1.0,15.905528545379639,1.0,5.203943252563477
2405,1800,2406,Linear,0.18,2.376154899597168,1.0,4.183737516403198
2406,1800,2407,Linear,1.0,16.53277611732483,1.0,5.562711715698242
2407,1800,2408,Linear,1.0,14.920086145401001,1.0,4.921814918518066
2408,1800,2409,Linear,1.0,13.717426776885986,1.0,2.0187385082244873
2409,1800,2410,Linear,1.0,17.833755016326904,1.0,3.673966646194458
2410,1800,2411,Linear,1.0,14.215514898300171,1.0,1.8487403392791748
2411,1800,2412,Linear,1.0,14.250322818756104,1.0,3.7058475017547607
2412,1800,2413,Linear,1.0,10.380125761032104,1.0,4.204036712646484
2413,1800,2414,Linear,1.0,14.267676591873169,1.0,1.6036100387573242
2414,1800,2415,Linear,1.0,12.915302276611328,1.0,4.983980894088745
2415,1800,2416,Linear,1.0,15.438094854354858,1.0,4.646060943603516
2416,1800,2417,Linear,1.0,16.14944052696228,1.0,3.4188356399536133
2417,1800,2418,Linear,1.0,19.744039297103882,1.0,4.172360420227051
2418,1800,2419,Linear,1.0,14.69229507446289,1.0,3.226763963699341
2419,1800,2420,Linear,1.0,16.040553092956543,1.0,5.3031651973724365
2420,1800,2421,Linear,1.0,19.256654024124146,1.0,4.544312000274658
2421,1800,2422,Linear,1.0,19.483561992645264,1.0,4.456669092178345
2422,1800,2423,Linear,1.0,17.818323373794556,1.0,5.481574296951294
2423,1800,2424,Linear,1.0,15.397112369537354,1.0,4.420842170715332
2424,1800,2425,Linear,1.0,12.459200620651245,1.0,3.4189233779907227
2425,1800,2426,Linear,1.0,16.793501615524292,1.0,5.879158973693848
2426,1800,2427,Linear,1.0,17.230058670043945,1.0,4.406160354614258
2427,1800,2428,Linear,1.0,12.55549931526184,1.0,4.387893438339233
2428,1800,2429,Linear,1.0,15.927525043487549,1.0,5.877237796783447
2429,1800,2430,Linear,1.0,16.821335554122925,1.0,6.85189151763916
2430,1800,2431,Linear,1.0,13.516189336776733,1.0,2.9301300048828125
2431,1800,2432,Linear,1.0,12.727012634277344,1.0,6.157450914382935
2432,1800,2433,Linear,1.0,16.58854579925537,1.0,2.355764865875244
2433,1800,2434,Linear,1.0,11.191951513290405,1.0,3.8524932861328125
2434,1800,2435,Linear,1.0,16.073901176452637,1.0,6.6183271408081055
2435,1800,2436,Linear,1.0,18.087863206863403,1.0,5.452149391174316
2436,1800,2437,Linear,1.0,17.2281436920166,1.0,3.1961374282836914
2437,1800,2438,Linear,1.0,13.995689153671265,1.0,6.701073169708252
2438,1800,2439,Linear,1.0,17.077243089675903,1.0,5.193792343139648
2439,1800,2440,Linear,1.0,13.249220848083496,1.0,7.392549753189087
2440,1800,2441,Linear,1.0,18.564509630203247,1.0,8.970932006835938
2441,1800,2442,Linear,1.0,26.250759840011597,1.0,6.219345569610596
2442,1800,2443,Linear,1.0,18.338483810424805,1.0,7.749631881713867
2443,1800,2444,Linear,0.2,2.434279441833496,1.0,3.1798784732818604
2444,1800,2445,Linear,1.0,17.222258806228638,1.0,5.900765895843506
2445,1800,2446,Linear,1.0,18.64386296272278,1.0,5.355850696563721
2446,1800,2447,Linear,1.0,16.29599666595459,1.0,2.3899612426757812
2447,1800,2448,Linear,1.0,17.30482840538025,1.0,6.741059303283691
2448,1800,2449,Linear,1.0,12.34363579750061,1.0,3.0990078449249268
2449,1800,2450,Linear,1.0,13.884709596633911,1.0,8.153877258300781
2450,1800,2451,Linear,1.0,14.098606586456299,1.0,4.944265127182007
2451,1800,2452,Linear,1.0,18.2684166431427,1.0,6.087692975997925
2452,1800,2453,Linear,1.0,17.92043685913086,1.0,6.056110143661499
2453,1800,2454,Linear,1.0,12.374831199645996,1.0,4.411072731018066
2454,1800,2455,Linear,1.0,16.921607732772827,1.0,5.28536581993103
2455,1800,2456,Linear,1.0,16.767194747924805,1.0,5.367569446563721
2456,1800,2457,Linear,1.0,16.143392086029053,1.0,5.185222387313843
2457,1800,2458,Linear,1.0,17.753186464309692,1.0,5.028334379196167
2458,1800,2459,Linear,1.0,17.557397842407227,1.0,4.907341003417969
2459,1800,2460,Linear,1.0,14.228556156158447,1.0,6.843134164810181
2460,1800,2461,Linear,1.0,13.579864740371704,1.0,8.570380926132202
2461,1800,2462,Linear,1.0,19.35815954208374,1.0,2.4459121227264404
2462,1800,2463,Linear,1.0,18.04532527923584,1.0,6.296934604644775
2463,1800,2464,Linear,1.0,13.994973182678223,1.0,5.675328254699707
2464,1800,2465,Linear,1.0,16.575498342514038,1.0,5.052387237548828
2465,1800,2466,Linear,1.0,16.826340436935425,1.0,3.534966230392456
2466,1800,2467,Linear,1.0,17.81891393661499,1.0,1.5719795227050781
2467,1800,2468,Linear,1.0,17.951499700546265,1.0,2.7047083377838135
2468,1800,2469,Linear,1.0,16.339101314544678,1.0,1.9184019565582275
2469,1800,2470,Linear,1.0,14.303598642349243,1.0,3.352595567703247
2470,1800,2471,Linear,1.0,21.571061611175537,1.0,6.579010486602783
2471,1800,2472,Linear,1.0,18.23553442955017,1.0,5.699849843978882
2472,1800,2473,Linear,1.0,17.71022057533264,1.0,7.784380197525024
2473,1800,2474,Linear,1.0,16.444202661514282,1.0,5.104128360748291
2474,1800,2475,Linear,1.0,16.840460062026978,1.0,5.166583299636841
2475,1800,2476,Linear,1.0,15.359191179275513,1.0,4.447681665420532
2476,1800,2477,Linear,1.0,20.330106735229492,1.0,6.007641553878784
2477,1800,2478,Linear,1.0,18.40204358100891,1.0,3.876883029937744
2478,1800,2479,Linear,1.0,17.160268306732178,1.0,6.70817756652832
2479,1800,2480,Linear,1.0,15.72624945640564,1.0,4.1629297733306885
2480,1800,2481,Linear,1.0,20.674208402633667,1.0,4.532681941986084
2481,1800,2482,Linear,1.0,19.71366858482361,1.0,7.060398101806641
2482,1800,2483,Linear,1.0,17.13338279724121,1.0,3.0993807315826416
2483,1800,2484,Linear,1.0,18.57483673095703,1.0,4.453443288803101
2484,1800,2485,Linear,1.0,18.81792950630188,1.0,3.885000228881836
2485,1800,2486,Linear,1.0,14.162888050079346,1.0,3.0088469982147217
2486,1800,2487,Linear,1.0,11.688796043395996,1.0,1.6539723873138428
2487,1800,2488,Linear,1.0,13.622151374816895,1.0,3.3013784885406494
2488,1800,2489,Linear,1.0,13.56006669998169,1.0,4.380096912384033
2489,1800,2490,Linear,1.0,13.57983922958374,1.0,4.681814670562744
2490,1800,2491,Linear,0.18,3.453831911087036,1.0,6.2108988761901855
2491,1800,2492,Linear,1.0,17.306121587753296,1.0,4.204406499862671
2492,1800,2493,Linear,1.0,20.043391466140747,1.0,5.256601572036743
2493,1800,2494,Linear,1.0,18.81187677383423,1.0,5.181792974472046
2494,1800,2495,Linear,1.0,17.36324977874756,1.0,2.695765495300293
2495,1800,2496,Linear,1.0,13.363677024841309,1.0,6.6436238288879395
2496,1800,2497,Linear,1.0,19.31658172607422,1.0,6.326152324676514
2497,1800,2498,Linear,1.0,18.066154718399048,1.0,5.261496305465698
2498,1800,2499,Linear,1.0,19.674875736236572,1.0,4.173236131668091
2499,1800,2500,Linear,1.0,15.962964534759521,1.0,4.623172283172607
2500,1800,2501,Classification,1.0,18.5689959526062,1.0,6.281371593475342
2501,1800,2502,Classification,1.0,14.205098867416382,1.0,6.347657918930054
2502,1800,2503,Classification,1.0,14.767369031906128,1.0,4.103851556777954
2503,1800,2504,Classification,1.0,12.655303716659546,1.0,9.600815057754517
2504,1800,2505,Classification,1.0,16.785862922668457,1.0,4.554535865783691
2505,1800,2506,Classification,1.0,21.584033966064453,1.0,9.952073574066162
2506,1800,2507,Classification,1.0,13.887304544448853,1.0,5.717444181442261
2507,1800,2508,Classification,1.0,16.17330050468445,1.0,5.282183647155762
2508,1800,2509,Classification,1.0,17.1607882976532,1.0,7.459462881088257
2509,1800,2510,Classification,1.0,20.626943349838257,1.0,7.032679796218872
2510,1800,2511,Classification,1.0,12.11601209640503,1.0,9.98551344871521
2511,1800,2512,Classification,1.0,20.292404413223267,1.0,7.400670766830444
2512,1800,2513,Classification,1.0,23.227602243423462,1.0,6.968500375747681
2513,1800,2514,Classification,1.0,24.995292901992798,1.0,9.53951358795166
2514,1800,2515,Classification,1.0,20.989432334899902,1.0,8.480757713317871
2515,1800,2516,Classification,1.0,19.23491668701172,1.0,10.42007851600647
2516,1800,2517,Classification,1.0,24.263898372650146,1.0,8.694017171859741
2517,1800,2518,Classification,1.0,20.03139066696167,1.0,3.5208940505981445
2518,1800,2519,Classification,1.0,20.636969089508057,1.0,7.826754331588745
2519,1800,2520,Classification,1.0,13.405653953552246,1.0,9.230072498321533
2520,1800,2521,Classification,1.0,14.736282110214233,1.0,8.091399192810059
2521,1800,2522,Classification,1.0,20.034306049346924,1.0,5.550335884094238
2522,1800,2523,Classification,1.0,18.237684726715088,1.0,5.8473405838012695
2523,1800,2524,Classification,1.0,18.554861545562744,1.0,9.11317253112793
2524,1800,2525,Classification,1.0,18.409563064575195,1.0,6.0401880741119385
2525,1800,2526,Classification,1.0,15.824779987335205,1.0,6.041186571121216
2526,1800,2527,Classification,1.0,18.337418794631958,1.0,9.586694717407227
2527,1800,2528,Classification,1.0,20.03780245780945,1.0,11.721837759017944
2528,1800,2529,Classification,1.0,22.622114896774292,1.0,9.914950847625732
2529,1800,2530,Classification,1.0,19.986648082733154,1.0,5.370763778686523
2530,1800,2531,Classification,1.0,26.606270790100098,1.0,8.975231409072876
2531,1800,2532,Classification,1.0,14.15006947517395,1.0,6.705962181091309
2532,1800,2533,Classification,1.0,21.28278160095215,1.0,9.65265941619873
2533,1800,2534,Classification,1.0,15.584115743637085,1.0,13.733318090438843
2534,1800,2535,Classification,1.0,9.53379225730896,1.0,4.543258190155029
2535,1800,2536,Classification,1.0,24.55196475982666,1.0,8.237221240997314
2536,1800,2537,Classification,1.0,18.28804087638855,1.0,5.17013144493103
2537,1800,2538,Classification,1.0,17.11712646484375,1.0,5.633413553237915
2538,1800,2539,Classification,1.0,13.607271909713745,1.0,6.704812288284302
2539,1800,2540,Classification,1.0,12.944103479385376,1.0,5.2212419509887695
2540,1800,2541,Classification,1.0,15.700254678726196,1.0,6.26259183883667
2541,1800,2542,Classification,1.0,11.646939277648926,1.0,6.336031913757324
2542,1800,2543,Classification,1.0,8.545718669891357,1.0,5.187826633453369
2543,1800,2544,Classification,1.0,11.522706031799316,1.0,4.263068675994873
2544,1800,2545,Classification,1.0,11.215471029281616,1.0,4.522856712341309
2545,1800,2546,Classification,1.0,10.543116092681885,1.0,4.746311187744141
2546,1800,2547,Classification,1.0,18.528907775878906,1.0,8.929895877838135
2547,1800,2548,Classification,1.0,21.879448652267456,1.0,4.389995574951172
2548,1800,2549,Classification,1.0,23.744434356689453,1.0,7.816062927246094
2549,1800,2550,Classification,1.0,23.045584440231323,1.0,6.185187578201294
2550,1800,2551,Classification,1.0,19.723758697509766,1.0,8.470787048339844
2551,1800,2552,Classification,1.0,19.184478282928467,1.0,11.946014642715454
2552,1800,2553,Classification,1.0,17.674036264419556,1.0,5.597890615463257
2553,1800,2554,Classification,1.0,17.49261474609375,1.0,6.076380014419556
2554,1800,2555,Classification,1.0,21.046499729156494,1.0,5.662008762359619
2555,1800,2556,Classification,1.0,24.3005793094635,1.0,6.479260206222534
2556,1800,2557,Classification,1.0,19.977832555770874,1.0,9.548628568649292
2557,1800,2558,Classification,1.0,22.67930269241333,1.0,8.303978443145752
2558,1800,2559,Classification,1.0,23.22226905822754,1.0,7.558657884597778
2559,1800,2560,Classification,1.0,21.847031354904175,1.0,11.057180643081665
2560,1800,2561,Classification,1.0,20.488876819610596,1.0,9.007655382156372
2561,1800,2562,Classification,1.0,17.138360738754272,1.0,10.432658910751343
2562,1800,2563,Classification,1.0,14.090962409973145,1.0,7.514716386795044
2563,1800,2564,Classification,1.0,17.756139039993286,1.0,5.511481761932373
2564,1800,2565,Classification,1.0,17.359246492385864,1.0,6.825742244720459
2565,1800,2566,Classification,1.0,14.937091827392578,1.0,5.416277647018433
2566,1800,2567,Classification,1.0,20.66607666015625,1.0,6.7189600467681885
2567,1800,2568,Classification,1.0,18.199288845062256,1.0,5.711021184921265
2568,1800,2569,Classification,1.0,19.467485666275024,1.0,8.887232780456543
2569,1800,2570,Classification,1.0,13.033981084823608,1.0,7.121783018112183
2570,1800,2571,Classification,1.0,12.5130455493927,1.0,4.946080446243286
2571,1800,2572,Classification,1.0,12.77095627784729,1.0,5.139143466949463
2572,1800,2573,Classification,1.0,13.952425003051758,1.0,4.4001524448394775
2573,1800,2574,Classification,1.0,16.049347400665283,1.0,4.311191558837891
2574,1800,2575,Classification,1.0,13.119678258895874,1.0,5.303163290023804
2575,1800,2576,Classification,1.0,12.679932117462158,1.0,6.022498846054077
2576,1800,2577,Classification,1.0,10.691895723342896,1.0,6.037193298339844
2577,1800,2578,Classification,1.0,12.372539520263672,1.0,6.296889781951904
2578,1800,2579,Classification,1.0,12.464257955551147,1.0,5.0232274532318115
2579,1800,2580,Classification,1.0,10.978473424911499,1.0,4.526001453399658
2580,1800,2581,Classification,1.0,12.715676307678223,1.0,5.356826305389404
2581,1800,2582,Classification,1.0,11.394373416900635,1.0,3.657430410385132
2582,1800,2583,Classification,1.0,11.007671117782593,1.0,3.4320156574249268
2583,1800,2584,Classification,1.0,11.306609869003296,1.0,4.1392669677734375
2584,1800,2585,Classification,1.0,19.634992837905884,1.0,6.847779273986816
2585,1800,2586,Classification,1.0,25.592495441436768,1.0,6.357321739196777
2586,1800,2587,Classification,1.0,23.585979223251343,1.0,5.816497087478638
2587,1800,2588,Classification,1.0,18.619256496429443,1.0,10.066049814224243
2588,1800,2589,Classification,1.0,22.839439868927002,1.0,6.235288619995117
2589,1800,2590,Classification,1.0,21.989052772521973,1.0,8.522245168685913
2590,1800,2591,Classification,1.0,14.323890447616577,1.0,8.677667140960693
2591,1800,2592,Classification,1.0,16.990843296051025,1.0,7.664541244506836
2592,1800,2593,Classification,1.0,18.50697660446167,1.0,8.613335132598877
2593,1800,2594,Classification,1.0,25.67222547531128,1.0,8.661169052124023
2594,1800,2595,Classification,1.0,21.961740493774414,1.0,11.474637985229492
2595,1800,2596,Classification,1.0,15.329645156860352,1.0,8.346288919448853
2596,1800,2597,Classification,1.0,20.370105266571045,1.0,8.830649375915527
2597,1800,2598,Classification,1.0,18.99798011779785,1.0,9.883344173431396
2598,1800,2599,Classification,0.18,2.5564286708831787,1.0,10.558107376098633
2599,1800,2600,Classification,1.0,20.664839267730713,1.0,9.893669366836548
2600,1800,2601,Ising,1.0,31.183958530426025,1.0,15.59110951423645
2601,1800,2602,Ising,1.0,33.681639671325684,1.0,12.20298719406128
2602,1800,2603,Ising,1.0,36.98858308792114,1.0,8.580662965774536
2603,1800,2604,Ising,1.0,23.97467541694641,1.0,2.722778558731079
2604,1800,2605,Ising,1.0,26.23144245147705,1.0,13.95139193534851
2605,1800,2606,Ising,1.0,21.90554642677307,1.0,11.327373743057251
2606,1800,2607,Ising,1.0,21.562413692474365,1.0,10.814256429672241
2607,1800,2608,Ising,1.0,20.680288076400757,1.0,10.001927614212036
2608,1800,2609,Ising,1.0,22.332942247390747,1.0,9.11986255645752
2609,1800,2610,Ising,1.0,23.89933753013611,1.0,7.616601943969727
2610,1800,2611,Ising,1.0,19.444908142089844,1.0,6.911868333816528
2611,1800,2612,Ising,1.0,16.262351989746094,1.0,6.618574619293213
2612,1800,2613,Ising,1.0,17.616461515426636,1.0,8.535050630569458
2613,1800,2614,Ising,1.0,13.681218147277832,1.0,8.28055715560913
2614,1800,2615,Ising,1.0,14.098969221115112,1.0,5.386000394821167
2615,1800,2616,Ising,1.0,12.0357985496521,1.0,5.834652662277222
2616,1800,2617,Ising,1.0,11.702469110488892,1.0,4.736572742462158
2617,1800,2618,Ising,1.0,10.7710862159729,1.0,5.574952125549316
2618,1800,2619,Ising,1.0,13.201064109802246,1.0,4.824090957641602
2619,1800,2620,Ising,1.0,10.811669826507568,1.0,5.6721673011779785
2620,1800,2621,Ising,1.0,11.47072696685791,1.0,6.217796564102173
2621,1800,2622,Ising,1.0,12.589444160461426,1.0,4.3257105350494385
2622,1800,2623,Ising,1.0,28.60200309753418,1.0,5.749623537063599
2623,1800,2624,Ising,1.0,26.813425064086914,1.0,6.494680643081665
2624,1800,2625,Ising,1.0,23.00837993621826,1.0,14.005817651748657
2625,1800,2626,Ising,1.0,27.415000915527344,1.0,10.941560983657837
2626,1800,2627,Ising,1.0,32.09379720687866,1.0,2.7565507888793945
2627,1800,2628,Ising,1.0,27.927773237228394,1.0,18.293497562408447
2628,1800,2629,Ising,1.0,31.4877872467041,1.0,6.091898441314697
2629,1800,2630,Ising,1.0,33.42336440086365,1.0,11.974229097366333
2630,1800,2631,Ising,1.0,27.899025917053223,1.0,5.622534513473511
2631,1800,2632,Ising,1.0,28.5189790725708,1.0,6.6113996505737305
2632,1800,2633,Ising,1.0,37.86938762664795,1.0,9.875544786453247
2633,1800,2634,Ising,1.0,30.61150550842285,1.0,16.149800777435303
2634,1800,2635,Ising,1.0,32.43015146255493,1.0,8.360732316970825
2635,1800,2636,Ising,1.0,25.939879179000854,1.0,11.129663944244385
2636,1800,2637,Ising,1.0,25.789254665374756,1.0,12.226670980453491
2637,1800,2638,Ising,1.0,16.984099626541138,1.0,7.4495768547058105
2638,1800,2639,Ising,1.0,20.553297996520996,1.0,8.359607696533203
2639,1800,2640,Ising,1.0,18.86882519721985,1.0,4.997781991958618
2640,1800,2641,Ising,1.0,21.71737051010132,1.0,5.76127028465271
