,model,n,p,k,seed,method,time,accuracy
25108,trend_filter,100,100,8,3689,HTP,0.6711126070003957,0.5
25109,trend_filter,100,100,8,3689,CVXPY,0.004148122854530811,0.375
25110,trend_filter,100,100,8,3690,SCOPE,2.034154766937718,0.75
25111,trend_filter,100,100,8,3690,SCOPE_jit,0.851269950857386,0.75
25112,trend_filter,100,100,8,3690,GraSP,1.0360063458792865,0.75
25113,trend_filter,100,100,8,3690,GraSP_jit,0.4046985669992864,0.75
25114,trend_filter,100,100,8,3690,IHT_jit,0.40267194900661707,0.25
25115,trend_filter,100,100,8,3690,IHT,0.3339427821338177,0.25
25116,trend_filter,100,100,8,3690,HTP_jit,0.406111371004954,0.375
25117,trend_filter,100,100,8,3690,HTP,0.5266192499548197,0.375
25118,trend_filter,100,100,8,3690,CVXPY,0.003219329984858632,0.25
25119,trend_filter,100,100,8,3691,SCOPE,2.2088404800742865,0.75
25120,trend_filter,100,100,8,3691,SCOPE_jit,0.8614142509177327,0.75
25121,trend_filter,100,100,8,3691,GraSP,1.8770196558907628,0.875
25122,trend_filter,100,100,8,3691,GraSP_jit,0.42544881301000714,0.875
25123,trend_filter,100,100,8,3691,IHT_jit,0.40296553797088563,0.25
25124,trend_filter,100,100,8,3691,IHT,0.23644254496321082,0.25
25125,trend_filter,100,100,8,3691,HTP_jit,0.4046545389574021,0.375
25126,trend_filter,100,100,8,3691,HTP,0.5213158430997282,0.375
25127,trend_filter,100,100,8,3691,CVXPY,0.0038678559940308332,0.375
25128,trend_filter,100,100,8,3692,SCOPE,1.4366992278955877,0.5
25129,trend_filter,100,100,8,3692,SCOPE_jit,0.8350773439742625,0.5
25130,trend_filter,100,100,8,3692,GraSP,1.5027147559449077,0.875
25131,trend_filter,100,100,8,3692,GraSP_jit,0.42553208977915347,0.875
25132,trend_filter,100,100,8,3692,IHT_jit,0.398289310047403,0.25
25133,trend_filter,100,100,8,3692,IHT,0.13980037695728242,0.25
25134,trend_filter,100,100,8,3692,HTP_jit,0.39956966997124255,0.375
25135,trend_filter,100,100,8,3692,HTP,0.41596601787023246,0.375
25136,trend_filter,100,100,8,3692,CVXPY,0.0038670699577778578,0.25
25137,trend_filter,100,100,8,3693,SCOPE,1.6575230709277093,1.0
25138,trend_filter,100,100,8,3693,SCOPE_jit,0.8392865678761154,1.0
25139,trend_filter,100,100,8,3693,GraSP,0.9528205229435116,0.75
25140,trend_filter,100,100,8,3693,GraSP_jit,0.40553285693749785,0.75
25141,trend_filter,100,100,8,3693,IHT_jit,0.3985691340640187,0.125
25142,trend_filter,100,100,8,3693,IHT,0.1594103800598532,0.125
25143,trend_filter,100,100,8,3693,HTP_jit,0.4039550758898258,0.375
25144,trend_filter,100,100,8,3693,HTP,0.5565175800584257,0.375
25145,trend_filter,100,100,8,3693,CVXPY,0.003480859799310565,0.25
25146,trend_filter,100,100,8,3694,SCOPE,0.952927109086886,0.75
25147,trend_filter,100,100,8,3694,SCOPE_jit,0.8222505729645491,0.75
25148,trend_filter,100,100,8,3694,GraSP,0.567103210138157,0.75
25149,trend_filter,100,100,8,3694,GraSP_jit,0.39897548709996045,0.75
25150,trend_filter,100,100,8,3694,IHT_jit,0.39597789384424686,0.375
25151,trend_filter,100,100,8,3694,IHT,0.13136530201882124,0.375
25152,trend_filter,100,100,8,3694,HTP_jit,0.40748128201812506,0.75
25153,trend_filter,100,100,8,3694,HTP,0.5882309470325708,0.75
25154,trend_filter,100,100,8,3694,CVXPY,0.003953617997467518,0.875
25155,trend_filter,100,100,8,3695,SCOPE,2.40481304586865,0.875
25156,trend_filter,100,100,8,3695,SCOPE_jit,0.8600348639301956,0.875
25157,trend_filter,100,100,8,3695,GraSP,0.5224529760889709,0.375
25158,trend_filter,100,100,8,3695,GraSP_jit,0.4002808569930494,0.375
25159,trend_filter,100,100,8,3695,IHT_jit,0.3991261038463563,0.375
25160,trend_filter,100,100,8,3695,IHT,0.14383064792491496,0.375
25161,trend_filter,100,100,8,3695,HTP_jit,0.40978133282624185,0.75
25162,trend_filter,100,100,8,3695,HTP,0.717108516022563,0.75
25163,trend_filter,100,100,8,3695,CVXPY,0.006036836886778474,1.0
25164,trend_filter,100,100,8,3696,SCOPE,2.2912642259616405,0.75
25165,trend_filter,100,100,8,3696,SCOPE_jit,0.8545392991509289,0.75
25166,trend_filter,100,100,8,3696,GraSP,0.8642977068666369,0.625
25167,trend_filter,100,100,8,3696,GraSP_jit,0.40350055415183306,0.625
25168,trend_filter,100,100,8,3696,IHT_jit,0.3989476999267936,0.25
25169,trend_filter,100,100,8,3696,IHT,0.1698628389276564,0.25
25170,trend_filter,100,100,8,3696,HTP_jit,0.4131137919612229,0.875
25171,trend_filter,100,100,8,3696,HTP,0.7357984748668969,0.875
25172,trend_filter,100,100,8,3696,CVXPY,0.0032715769484639168,0.5
25173,trend_filter,100,100,8,3697,SCOPE,1.6796605349518359,0.625
25174,trend_filter,100,100,8,3697,SCOPE_jit,0.8322482439689338,0.625
25175,trend_filter,100,100,8,3697,GraSP,1.2410867922008038,0.625
25176,trend_filter,100,100,8,3697,GraSP_jit,0.4041835879907012,0.625
25177,trend_filter,100,100,8,3697,IHT_jit,0.40217569400556386,0.25
25178,trend_filter,100,100,8,3697,IHT,0.06864602491259575,0.125
25179,trend_filter,100,100,8,3697,HTP_jit,0.4109048629179597,0.5
25180,trend_filter,100,100,8,3697,HTP,0.716582995839417,0.5
25181,trend_filter,100,100,8,3697,CVXPY,0.003847162937745452,0.25
25182,trend_filter,100,100,8,3698,SCOPE,2.1056670469697565,0.75
25183,trend_filter,100,100,8,3698,SCOPE_jit,0.8474350410979241,0.75
25184,trend_filter,100,100,8,3698,GraSP,1.1919183388818055,1.0
25185,trend_filter,100,100,8,3698,GraSP_jit,0.413288066862151,1.0
25186,trend_filter,100,100,8,3698,IHT_jit,0.40268627693876624,0.125
25187,trend_filter,100,100,8,3698,IHT,0.15565689094364643,0.125
25188,trend_filter,100,100,8,3698,HTP_jit,0.4153946980368346,0.5
25189,trend_filter,100,100,8,3698,HTP,0.5637407971080393,0.5
25190,trend_filter,100,100,8,3698,CVXPY,0.0037082869093865156,0.25
25191,trend_filter,100,100,8,3699,SCOPE,2.3022311001550406,1.0
25192,trend_filter,100,100,8,3699,SCOPE_jit,0.8669247517827898,1.0
25193,trend_filter,100,100,8,3699,GraSP,18.130876274080947,0.75
25194,trend_filter,100,100,8,3699,GraSP_jit,0.8911610639188439,0.875
25195,trend_filter,100,100,8,3699,IHT_jit,0.400085873901844,0.25
25196,trend_filter,100,100,8,3699,IHT,0.1195600270293653,0.25
25197,trend_filter,100,100,8,3699,HTP_jit,0.42083963798359036,0.375
25198,trend_filter,100,100,8,3699,HTP,0.6855411899741739,0.375
25199,trend_filter,100,100,8,3699,CVXPY,0.003367503872141242,0.5
25200,trend_filter,100,100,9,3700,SCOPE,1.8420778149738908,0.4444444444444444
25201,trend_filter,100,100,9,3700,SCOPE_jit,0.8322491059079766,0.4444444444444444
25202,trend_filter,100,100,9,3700,GraSP,0.8039077059365809,0.4444444444444444
25203,trend_filter,100,100,9,3700,GraSP_jit,0.3926935298368335,0.4444444444444444
25204,trend_filter,100,100,9,3700,IHT_jit,0.3983149481937289,0.2222222222222222
25205,trend_filter,100,100,9,3700,IHT,0.07573245908133686,0.2222222222222222
25206,trend_filter,100,100,9,3700,HTP_jit,0.40858712512999773,0.5555555555555556
25207,trend_filter,100,100,9,3700,HTP,0.5578927549067885,0.5555555555555556
25208,trend_filter,100,100,9,3700,CVXPY,0.004106202162802219,0.4444444444444444
25209,trend_filter,100,100,9,3701,SCOPE,1.9030047210399061,0.5555555555555556
25210,trend_filter,100,100,9,3701,SCOPE_jit,0.848135604057461,0.5555555555555556
25211,trend_filter,100,100,9,3701,GraSP,0.9701931758318096,0.8888888888888888
25212,trend_filter,100,100,9,3701,GraSP_jit,0.40577957895584404,0.8888888888888888
25213,trend_filter,100,100,9,3701,IHT_jit,0.39952867198735476,0.2222222222222222
25214,trend_filter,100,100,9,3701,IHT,0.30466458899900317,0.2222222222222222
25215,trend_filter,100,100,9,3701,HTP_jit,0.4119277619756758,0.3333333333333333
25216,trend_filter,100,100,9,3701,HTP,0.7588042269926518,0.3333333333333333
25217,trend_filter,100,100,9,3701,CVXPY,0.0037098880857229233,0.2222222222222222
25218,trend_filter,100,100,9,3702,SCOPE,1.7566058160737157,0.4444444444444444
25219,trend_filter,100,100,9,3702,SCOPE_jit,0.8562598011922091,0.4444444444444444
25220,trend_filter,100,100,9,3702,GraSP,0.8664818741381168,0.8888888888888888
25221,trend_filter,100,100,9,3702,GraSP_jit,0.395433277124539,0.8888888888888888
25222,trend_filter,100,100,9,3702,IHT_jit,0.40559403388760984,0.2222222222222222
25223,trend_filter,100,100,9,3702,IHT,0.4533200589939952,0.2222222222222222
25224,trend_filter,100,100,9,3702,HTP_jit,0.4085047289263457,0.4444444444444444
25225,trend_filter,100,100,9,3702,HTP,0.43200441682711244,0.4444444444444444
25226,trend_filter,100,100,9,3702,CVXPY,0.0032546441070735455,0.1111111111111111
25227,trend_filter,100,100,9,3703,SCOPE,1.9222029359079897,0.6666666666666666
25228,trend_filter,100,100,9,3703,SCOPE_jit,0.8510723120998591,0.6666666666666666
25229,trend_filter,100,100,9,3703,GraSP,1.3103339411318302,0.7777777777777778
25230,trend_filter,100,100,9,3703,GraSP_jit,0.42791743599809706,0.7777777777777778
25231,trend_filter,100,100,9,3703,IHT_jit,0.41211167094297707,0.1111111111111111
25232,trend_filter,100,100,9,3703,IHT,0.4593493689317256,0.1111111111111111
25233,trend_filter,100,100,9,3703,HTP_jit,0.4242099148686975,0.5555555555555556
25234,trend_filter,100,100,9,3703,HTP,0.7876279791817069,0.5555555555555556
25235,trend_filter,100,100,9,3703,CVXPY,0.0031245520804077387,0.1111111111111111
25236,trend_filter,100,100,9,3704,SCOPE,1.9051487040705979,0.5555555555555556
25237,trend_filter,100,100,9,3704,SCOPE_jit,0.8669868039432913,0.5555555555555556
25238,trend_filter,100,100,9,3704,GraSP,0.9631317399907857,0.6666666666666666
25239,trend_filter,100,100,9,3704,GraSP_jit,0.40962301893159747,0.6666666666666666
25240,trend_filter,100,100,9,3704,IHT_jit,0.4053334309719503,0.2222222222222222
25241,trend_filter,100,100,9,3704,IHT,0.30747767095454037,0.2222222222222222
25242,trend_filter,100,100,9,3704,HTP_jit,0.4167490180116147,0.5555555555555556
25243,trend_filter,100,100,9,3704,HTP,0.7857482789549977,0.5555555555555556
25244,trend_filter,100,100,9,3704,CVXPY,0.003957983106374741,0.4444444444444444
25245,trend_filter,100,100,9,3705,SCOPE,1.4552239358890802,0.6666666666666666
25246,trend_filter,100,100,9,3705,SCOPE_jit,0.8560998558532447,0.6666666666666666
25247,trend_filter,100,100,9,3705,GraSP,1.0724568648729473,0.8888888888888888
25248,trend_filter,100,100,9,3705,GraSP_jit,0.4219984100200236,0.8888888888888888
25249,trend_filter,100,100,9,3705,IHT_jit,0.4064064659178257,0.2222222222222222
25250,trend_filter,100,100,9,3705,IHT,0.30477730091661215,0.2222222222222222
25251,trend_filter,100,100,9,3705,HTP_jit,0.4096775050275028,0.5555555555555556
25252,trend_filter,100,100,9,3705,HTP,0.6714924229308963,0.5555555555555556
25253,trend_filter,100,100,9,3705,CVXPY,0.0049442690797150135,0.4444444444444444
25254,trend_filter,100,100,9,3706,SCOPE,1.833350250031799,0.6666666666666666
25255,trend_filter,100,100,9,3706,SCOPE_jit,0.8518318519927561,0.6666666666666666
25256,trend_filter,100,100,9,3706,GraSP,0.697448360035196,0.2222222222222222
25257,trend_filter,100,100,9,3706,GraSP_jit,0.40846302220597863,0.2222222222222222
25258,trend_filter,100,100,9,3706,IHT,inf,0.0
25259,trend_filter,100,100,9,3706,IHT,inf,0.0
25260,trend_filter,100,100,9,3706,HTP_jit,0.4097926279064268,0.4444444444444444
25261,trend_filter,100,100,9,3706,HTP,0.5669121739920229,0.4444444444444444
25262,trend_filter,100,100,9,3706,CVXPY,0.00428288197144866,0.4444444444444444
25263,trend_filter,100,100,9,3707,SCOPE,1.8000945469830185,0.6666666666666666
25264,trend_filter,100,100,9,3707,SCOPE_jit,0.8634579770732671,0.6666666666666666
25265,trend_filter,100,100,9,3707,GraSP,0.9836901898961514,0.6666666666666666
25266,trend_filter,100,100,9,3707,GraSP_jit,0.41693266201764345,0.6666666666666666
25267,trend_filter,100,100,9,3707,IHT_jit,0.40490550408139825,0.2222222222222222
25268,trend_filter,100,100,9,3707,IHT,0.31384135293774307,0.2222222222222222
25269,trend_filter,100,100,9,3707,HTP_jit,0.42097421386279166,0.4444444444444444
25270,trend_filter,100,100,9,3707,HTP,0.9227856870274991,0.4444444444444444
25271,trend_filter,100,100,9,3707,CVXPY,0.0030044729355722666,0.2222222222222222
25272,trend_filter,100,100,9,3708,SCOPE,1.5969460930209607,0.8888888888888888
25273,trend_filter,100,100,9,3708,SCOPE_jit,0.8519888690207154,0.8888888888888888
25274,trend_filter,100,100,9,3708,GraSP,20.58058696310036,0.6666666666666666
25275,trend_filter,100,100,9,3708,GraSP_jit,0.8852697489783168,0.6666666666666666
25276,trend_filter,100,100,9,3708,IHT_jit,0.4119696409907192,0.2222222222222222
25277,trend_filter,100,100,9,3708,IHT,0.15487348078750074,0.1111111111111111
25278,trend_filter,100,100,9,3708,HTP_jit,0.40895459800958633,0.8888888888888888
25279,trend_filter,100,100,9,3708,HTP,0.622108455048874,0.8888888888888888
25280,trend_filter,100,100,9,3708,CVXPY,0.0030282079242169857,0.5555555555555556
25281,trend_filter,100,100,9,3709,SCOPE,2.3395994019228965,1.0
25282,trend_filter,100,100,9,3709,SCOPE_jit,0.8774338162038475,1.0
25283,trend_filter,100,100,9,3709,GraSP,18.254170883912593,0.8888888888888888
25284,trend_filter,100,100,9,3709,GraSP_jit,0.8578277030028403,0.8888888888888888
25285,trend_filter,100,100,9,3709,IHT_jit,0.40722156409174204,0.1111111111111111
25286,trend_filter,100,100,9,3709,IHT,0.07592019718140364,0.1111111111111111
25287,trend_filter,100,100,9,3709,HTP_jit,0.4081065380014479,0.4444444444444444
25288,trend_filter,100,100,9,3709,HTP,0.7088492780458182,0.4444444444444444
25289,trend_filter,100,100,9,3709,CVXPY,0.003919134149327874,0.3333333333333333
25290,trend_filter,100,100,9,3710,SCOPE,2.0584058549720794,0.5555555555555556
25291,trend_filter,100,100,9,3710,SCOPE_jit,0.861290646949783,0.5555555555555556
25292,trend_filter,100,100,9,3710,GraSP,0.7828192198649049,0.6666666666666666
25293,trend_filter,100,100,9,3710,GraSP_jit,0.39805602794513106,0.6666666666666666
25294,trend_filter,100,100,9,3710,IHT_jit,0.46410856605507433,0.2222222222222222
25295,trend_filter,100,100,9,3710,IHT,0.3043614160269499,0.2222222222222222
25296,trend_filter,100,100,9,3710,HTP_jit,0.4096129259560257,0.3333333333333333
25297,trend_filter,100,100,9,3710,HTP,0.5580860739573836,0.3333333333333333
25298,trend_filter,100,100,9,3710,CVXPY,0.0034688941668719053,0.1111111111111111
25299,trend_filter,100,100,9,3711,SCOPE,1.9832585100084543,0.6666666666666666
25300,trend_filter,100,100,9,3711,SCOPE_jit,0.8631702200509608,0.6666666666666666
25301,trend_filter,100,100,9,3711,GraSP,0.7342151030898094,0.4444444444444444
25302,trend_filter,100,100,9,3711,GraSP_jit,0.4101727129891515,0.4444444444444444
25303,trend_filter,100,100,9,3711,IHT_jit,0.3986930390819907,0.1111111111111111
25304,trend_filter,100,100,9,3711,IHT,0.1658778570126742,0.1111111111111111
25305,trend_filter,100,100,9,3711,HTP_jit,0.4101846490520984,0.4444444444444444
25306,trend_filter,100,100,9,3711,HTP,0.6008935279678553,0.4444444444444444
25307,trend_filter,100,100,9,3711,CVXPY,0.0037503731437027454,0.4444444444444444
25308,trend_filter,100,100,9,3712,SCOPE,1.8390958327800035,0.7777777777777778
25309,trend_filter,100,100,9,3712,SCOPE_jit,0.8520442631561309,0.7777777777777778
25310,trend_filter,100,100,9,3712,GraSP,22.153140458045527,1.0
25311,trend_filter,100,100,9,3712,GraSP_jit,0.9328414320480078,1.0
25312,trend_filter,100,100,9,3712,IHT_jit,0.40189185505732894,0.2222222222222222
25313,trend_filter,100,100,9,3712,IHT,0.07646018802188337,0.2222222222222222
25314,trend_filter,100,100,9,3712,HTP_jit,0.40255676582455635,0.4444444444444444
25315,trend_filter,100,100,9,3712,HTP,0.540303141111508,0.4444444444444444
25316,trend_filter,100,100,9,3712,CVXPY,0.003921689931303263,0.3333333333333333
25317,trend_filter,100,100,9,3713,SCOPE,1.5941834920085967,0.6666666666666666
25318,trend_filter,100,100,9,3713,SCOPE_jit,0.8351059628184885,0.6666666666666666
25319,trend_filter,100,100,9,3713,GraSP,0.539053097134456,0.4444444444444444
25320,trend_filter,100,100,9,3713,GraSP_jit,0.39814870595000684,0.4444444444444444
25321,trend_filter,100,100,9,3713,IHT_jit,0.40426292293705046,0.2222222222222222
25322,trend_filter,100,100,9,3713,IHT,0.24881578818894923,0.1111111111111111
25323,trend_filter,100,100,9,3713,HTP_jit,0.41084564407356083,0.5555555555555556
25324,trend_filter,100,100,9,3713,HTP,0.6254674368537962,0.5555555555555556
25325,trend_filter,100,100,9,3713,CVXPY,0.003541195997968316,0.4444444444444444
25326,trend_filter,100,100,9,3714,SCOPE,1.5439286031760275,0.8888888888888888
25327,trend_filter,100,100,9,3714,SCOPE_jit,0.8317657879088074,0.8888888888888888
25328,trend_filter,100,100,9,3714,GraSP,0.6367372728418559,0.5555555555555556
25329,trend_filter,100,100,9,3714,GraSP_jit,0.40895017818547785,0.7777777777777778
25330,trend_filter,100,100,9,3714,IHT_jit,0.40859426208771765,0.1111111111111111
25331,trend_filter,100,100,9,3714,IHT,0.06468894006684422,0.1111111111111111
25332,trend_filter,100,100,9,3714,HTP_jit,0.4075016430579126,0.4444444444444444
25333,trend_filter,100,100,9,3714,HTP,0.6259768782183528,0.4444444444444444
25334,trend_filter,100,100,9,3714,CVXPY,0.004169191000983119,0.4444444444444444
25335,trend_filter,100,100,9,3715,SCOPE,1.790990938898176,0.8888888888888888
25336,trend_filter,100,100,9,3715,SCOPE_jit,0.8561083909589797,0.8888888888888888
25337,trend_filter,100,100,9,3715,GraSP,1.2647172841243446,0.6666666666666666
25338,trend_filter,100,100,9,3715,GraSP_jit,0.41274901502765715,0.6666666666666666
25339,trend_filter,100,100,9,3715,IHT_jit,0.40862994198687375,0.2222222222222222
25340,trend_filter,100,100,9,3715,IHT,0.4568313679192215,0.2222222222222222
25341,trend_filter,100,100,9,3715,HTP_jit,0.4092418369837105,0.4444444444444444
25342,trend_filter,100,100,9,3715,HTP,0.6317967369686812,0.4444444444444444
25343,trend_filter,100,100,9,3715,CVXPY,0.003422012086957693,0.3333333333333333
25344,trend_filter,100,100,9,3716,SCOPE,2.459520027972758,0.7777777777777778
25345,trend_filter,100,100,9,3716,SCOPE_jit,0.8594390549696982,0.7777777777777778
25346,trend_filter,100,100,9,3716,GraSP,1.2587624629959464,0.8888888888888888
25347,trend_filter,100,100,9,3716,GraSP_jit,0.42349131708033383,0.8888888888888888
25348,trend_filter,100,100,9,3716,IHT,inf,0.0
25349,trend_filter,100,100,9,3716,IHT,inf,0.0
25350,trend_filter,100,100,9,3716,HTP_jit,0.40913469484075904,0.6666666666666666
25351,trend_filter,100,100,9,3716,HTP,0.7990494298283011,0.6666666666666666
25352,trend_filter,100,100,9,3716,CVXPY,0.003942284965887666,0.2222222222222222
25353,trend_filter,100,100,9,3717,SCOPE,1.611675461055711,0.5555555555555556
25354,trend_filter,100,100,9,3717,SCOPE_jit,0.8541975819971412,0.5555555555555556
25355,trend_filter,100,100,9,3717,GraSP,1.3262534430250525,0.8888888888888888
25356,trend_filter,100,100,9,3717,GraSP_jit,0.4282261929474771,0.8888888888888888
25357,trend_filter,100,100,9,3717,IHT_jit,0.4008808759972453,0.2222222222222222
25358,trend_filter,100,100,9,3717,IHT,0.30656526191160083,0.2222222222222222
25359,trend_filter,100,100,9,3717,HTP_jit,0.4062016049865633,0.6666666666666666
25360,trend_filter,100,100,9,3717,HTP,0.6428151750005782,0.6666666666666666
25361,trend_filter,100,100,9,3717,CVXPY,0.004133907146751881,0.3333333333333333
25362,trend_filter,100,100,9,3718,SCOPE,1.8007672319654375,0.8888888888888888
25363,trend_filter,100,100,9,3718,SCOPE_jit,0.8353893980383873,0.8888888888888888
25364,trend_filter,100,100,9,3718,GraSP,0.8447465489152819,0.3333333333333333
25365,trend_filter,100,100,9,3718,GraSP_jit,0.4018914171028882,0.3333333333333333
25366,trend_filter,100,100,9,3718,IHT,inf,0.0
25367,trend_filter,100,100,9,3718,IHT,inf,0.0
25368,trend_filter,100,100,9,3718,HTP_jit,0.4134985050186515,0.7777777777777778
25369,trend_filter,100,100,9,3718,HTP,0.6861882149241865,0.7777777777777778
25370,trend_filter,100,100,9,3718,CVXPY,0.0028012909460812807,0.0
25371,trend_filter,100,100,9,3719,SCOPE,2.306176701094955,0.8888888888888888
25372,trend_filter,100,100,9,3719,SCOPE_jit,0.8651656289584935,0.8888888888888888
25373,trend_filter,100,100,9,3719,GraSP,1.9181265539955348,1.0
25374,trend_filter,100,100,9,3719,GraSP_jit,0.41907533211633563,1.0
25375,trend_filter,100,100,9,3719,IHT_jit,0.4036759538576007,0.1111111111111111
25376,trend_filter,100,100,9,3719,IHT,0.15868427394889295,0.1111111111111111
25377,trend_filter,100,100,9,3719,HTP_jit,0.40910221403464675,0.5555555555555556
25378,trend_filter,100,100,9,3719,HTP,0.41827785782516,0.5555555555555556
25379,trend_filter,100,100,9,3719,CVXPY,0.003548409091308713,0.4444444444444444
25380,trend_filter,100,100,9,3720,SCOPE,2.762422330211848,0.5555555555555556
25381,trend_filter,100,100,9,3720,SCOPE_jit,0.8332911091856658,0.5555555555555556
25382,trend_filter,100,100,9,3720,GraSP,23.756908701965585,1.0
25383,trend_filter,100,100,9,3720,GraSP_jit,1.0072980900295079,1.0
25384,trend_filter,100,100,9,3720,IHT_jit,0.40530753298662603,0.2222222222222222
25385,trend_filter,100,100,9,3720,IHT,0.319318292895332,0.2222222222222222
25386,trend_filter,100,100,9,3720,HTP_jit,0.4069790600333363,0.4444444444444444
25387,trend_filter,100,100,9,3720,HTP,0.5688802150543779,0.4444444444444444
25388,trend_filter,100,100,9,3720,CVXPY,0.004646028159186244,0.4444444444444444
25389,trend_filter,100,100,9,3721,SCOPE,2.2790826158598065,0.7777777777777778
25390,trend_filter,100,100,9,3721,SCOPE_jit,0.8574273970443755,0.7777777777777778
25391,trend_filter,100,100,9,3721,GraSP,2.2734358988236636,0.8888888888888888
25392,trend_filter,100,100,9,3721,GraSP_jit,0.4576986590400338,0.8888888888888888
25393,trend_filter,100,100,9,3721,IHT_jit,0.3982229258399457,0.2222222222222222
25394,trend_filter,100,100,9,3721,IHT,0.20560775394551456,0.2222222222222222
25395,trend_filter,100,100,9,3721,HTP_jit,0.39662301004864275,0.5555555555555556
25396,trend_filter,100,100,9,3721,HTP,0.48542802315205336,0.5555555555555556
25397,trend_filter,100,100,9,3721,CVXPY,0.00381751311942935,0.3333333333333333
25398,trend_filter,100,100,9,3722,SCOPE,1.8983883110340685,0.7777777777777778
25399,trend_filter,100,100,9,3722,SCOPE_jit,0.8478237970266491,0.7777777777777778
25400,trend_filter,100,100,9,3722,GraSP,20.884756651939824,1.0
25401,trend_filter,100,100,9,3722,GraSP_jit,0.9260078428778797,1.0
25402,trend_filter,100,100,9,3722,IHT_jit,0.3923127648886293,0.2222222222222222
25403,trend_filter,100,100,9,3722,IHT,0.07726338389329612,0.2222222222222222
25404,trend_filter,100,100,9,3722,HTP_jit,1.0458551722113043,0.6666666666666666
25405,trend_filter,100,100,9,3722,HTP,0.8350759430322796,0.6666666666666666
25406,trend_filter,100,100,9,3722,CVXPY,0.00324201094917953,0.4444444444444444
25407,trend_filter,100,100,9,3723,SCOPE,1.9008068689145148,0.7777777777777778
25408,trend_filter,100,100,9,3723,SCOPE_jit,0.8504808058496565,0.7777777777777778
25409,trend_filter,100,100,9,3723,GraSP,1.5334239359945059,1.0
25410,trend_filter,100,100,9,3723,GraSP_jit,0.43479410908184946,1.0
25411,trend_filter,100,100,9,3723,IHT_jit,0.401183970971033,0.1111111111111111
25412,trend_filter,100,100,9,3723,IHT,0.06980529590509832,0.1111111111111111
25413,trend_filter,100,100,9,3723,HTP_jit,0.4187857510987669,0.5555555555555556
25414,trend_filter,100,100,9,3723,HTP,0.6775584970600903,0.5555555555555556
25415,trend_filter,100,100,9,3723,CVXPY,0.0039643701165914536,0.2222222222222222
25416,trend_filter,100,100,9,3724,SCOPE,1.8565204648766667,1.0
25417,trend_filter,100,100,9,3724,SCOPE_jit,0.859088810859248,1.0
25418,trend_filter,100,100,9,3724,GraSP,0.42473528208211064,0.3333333333333333
25419,trend_filter,100,100,9,3724,GraSP_jit,0.3973586659412831,0.3333333333333333
25420,trend_filter,100,100,9,3724,IHT_jit,0.394278648076579,0.1111111111111111
25421,trend_filter,100,100,9,3724,IHT,0.15479575586505234,0.1111111111111111
25422,trend_filter,100,100,9,3724,HTP_jit,0.41525860503315926,0.6666666666666666
25423,trend_filter,100,100,9,3724,HTP,0.790624835062772,0.6666666666666666
25424,trend_filter,100,100,9,3724,CVXPY,0.004360514925792813,0.3333333333333333
25425,trend_filter,100,100,9,3725,SCOPE,2.5324291528668255,0.8888888888888888
25426,trend_filter,100,100,9,3725,SCOPE_jit,0.8692820591386408,0.8888888888888888
25427,trend_filter,100,100,9,3725,GraSP,0.8123787199147046,0.6666666666666666
25428,trend_filter,100,100,9,3725,GraSP_jit,0.39961677603423595,0.6666666666666666
25429,trend_filter,100,100,9,3725,IHT_jit,0.3972719351295382,0.2222222222222222
25430,trend_filter,100,100,9,3725,IHT,0.08386788121424615,0.2222222222222222
25431,trend_filter,100,100,9,3725,HTP_jit,0.40269258921034634,0.6666666666666666
25432,trend_filter,100,100,9,3725,HTP,0.4259023400954902,0.6666666666666666
25433,trend_filter,100,100,9,3725,CVXPY,0.004225793061777949,0.5555555555555556
25434,trend_filter,100,100,9,3726,SCOPE,2.065015060128644,0.8888888888888888
25435,trend_filter,100,100,9,3726,SCOPE_jit,0.8476709991227835,0.8888888888888888
25436,trend_filter,100,100,9,3726,GraSP,0.40588548593223095,0.5555555555555556
25437,trend_filter,100,100,9,3726,GraSP_jit,0.399881323100999,0.5555555555555556
25438,trend_filter,100,100,9,3726,IHT_jit,0.3892507920973003,0.1111111111111111
25439,trend_filter,100,100,9,3726,IHT,0.07580300117842853,0.1111111111111111
25440,trend_filter,100,100,9,3726,HTP_jit,0.41513070394285023,0.4444444444444444
25441,trend_filter,100,100,9,3726,HTP,0.664019632153213,0.4444444444444444
25442,trend_filter,100,100,9,3726,CVXPY,0.003375109052285552,0.2222222222222222
25443,trend_filter,100,100,9,3727,SCOPE,1.5410819051321596,0.7777777777777778
25444,trend_filter,100,100,9,3727,SCOPE_jit,0.8325022622011602,0.7777777777777778
25445,trend_filter,100,100,9,3727,GraSP,0.9965987610630691,0.5555555555555556
25446,trend_filter,100,100,9,3727,GraSP_jit,0.40677394391968846,0.5555555555555556
25447,trend_filter,100,100,9,3727,IHT_jit,0.3969341560732573,0.1111111111111111
25448,trend_filter,100,100,9,3727,IHT,0.15028909198008478,0.1111111111111111
25449,trend_filter,100,100,9,3727,HTP_jit,0.4177786379586905,0.6666666666666666
25450,trend_filter,100,100,9,3727,HTP,0.7585512560326606,0.6666666666666666
25451,trend_filter,100,100,9,3727,CVXPY,0.00329233193770051,0.5555555555555556
25452,trend_filter,100,100,9,3728,SCOPE,2.3316335000563413,0.7777777777777778
25453,trend_filter,100,100,9,3728,SCOPE_jit,0.8632449889555573,0.7777777777777778
