Unnamed: 0,model,n,p,k,seed,method,time,accuracy
22506,trend_filter,100,100,6,3400,HTP_jit,0.4034231749828905,0.6666666666666666
22507,trend_filter,100,100,6,3400,HTP,0.3251149938441813,0.6666666666666666
22508,trend_filter,100,100,6,3400,CVXPY,0.005451480159536,0.6666666666666666
22509,trend_filter,100,100,6,3401,SCOPE,1.2870063369628042,0.5
22510,trend_filter,100,100,6,3401,SCOPE_jit,0.8292963879648596,0.5
22511,trend_filter,100,100,6,3401,GraSP,20.390553317032754,0.8333333333333334
22512,trend_filter,100,100,6,3401,GraSP_jit,0.9012634651735424,0.8333333333333334
22513,trend_filter,100,100,6,3401,IHT_jit,0.4043980077840388,0.1666666666666666
22514,trend_filter,100,100,6,3401,IHT,0.0678686760365963,0.1666666666666666
22515,trend_filter,100,100,6,3401,HTP_jit,0.4086529710330069,0.6666666666666666
22516,trend_filter,100,100,6,3401,HTP,0.4901054659858346,0.6666666666666666
22517,trend_filter,100,100,6,3401,CVXPY,0.003710500895977,0.1666666666666666
22518,trend_filter,100,100,6,3402,SCOPE,1.0017777259927243,0.8333333333333334
22519,trend_filter,100,100,6,3402,SCOPE_jit,0.8447652929462492,0.8333333333333334
22520,trend_filter,100,100,6,3402,GraSP,0.6037011239677668,0.8333333333333334
22521,trend_filter,100,100,6,3402,GraSP_jit,0.4026147499680519,0.8333333333333334
22522,trend_filter,100,100,6,3402,IHT_jit,0.4057827510405332,0.1666666666666666
22523,trend_filter,100,100,6,3402,IHT,0.1560460499022156,0.1666666666666666
22524,trend_filter,100,100,6,3402,HTP_jit,0.4141993939410895,0.5
22525,trend_filter,100,100,6,3402,HTP,0.3950647721067071,0.5
22526,trend_filter,100,100,6,3402,CVXPY,0.0037994699086993,0.3333333333333333
22527,trend_filter,100,100,6,3403,SCOPE,1.1845395241398364,0.6666666666666666
22528,trend_filter,100,100,6,3403,SCOPE_jit,0.8447482970077544,0.6666666666666666
22529,trend_filter,100,100,6,3403,GraSP,18.230386327020824,0.6666666666666666
22530,trend_filter,100,100,6,3403,GraSP_jit,0.8807971249334514,0.6666666666666666
22531,trend_filter,100,100,6,3403,IHT_jit,0.4052765751257539,0.1666666666666666
22532,trend_filter,100,100,6,3403,IHT,0.0683957710862159,0.1666666666666666
22533,trend_filter,100,100,6,3403,HTP_jit,0.4086292579304427,0.6666666666666666
22534,trend_filter,100,100,6,3403,HTP,0.4597840160131454,0.6666666666666666
22535,trend_filter,100,100,6,3403,CVXPY,0.0038263062015175,0.5
22536,trend_filter,100,100,6,3404,SCOPE,1.3964225200470537,0.6666666666666666
22537,trend_filter,100,100,6,3404,SCOPE_jit,0.8504266671370715,0.6666666666666666
22538,trend_filter,100,100,6,3404,GraSP,17.379962767008692,0.8333333333333334
22539,trend_filter,100,100,6,3404,GraSP_jit,0.8779807221144438,0.8333333333333334
22540,trend_filter,100,100,6,3404,IHT_jit,0.4014869669917971,0.1666666666666666
22541,trend_filter,100,100,6,3404,IHT,0.165194887900725,0.1666666666666666
22542,trend_filter,100,100,6,3404,HTP_jit,0.4054173131007701,0.3333333333333333
22543,trend_filter,100,100,6,3404,HTP,0.4102962929755449,0.3333333333333333
22544,trend_filter,100,100,6,3404,CVXPY,0.0045440751127898,0.5
22545,trend_filter,100,100,6,3405,SCOPE,1.8656678518746048,0.6666666666666666
22546,trend_filter,100,100,6,3405,SCOPE_jit,0.8559830810409039,0.6666666666666666
22547,trend_filter,100,100,6,3405,GraSP,1.239708085078746,0.6666666666666666
22548,trend_filter,100,100,6,3405,GraSP_jit,0.4182022400200367,0.6666666666666666
22549,trend_filter,100,100,6,3405,IHT_jit,0.4122689987998456,0.1666666666666666
22550,trend_filter,100,100,6,3405,IHT,0.2341015620622784,0.1666666666666666
22551,trend_filter,100,100,6,3405,HTP_jit,0.4166266671381891,0.5
22552,trend_filter,100,100,6,3405,HTP,0.5091450440231711,0.5
22553,trend_filter,100,100,6,3405,CVXPY,0.0034332710783928,0.1666666666666666
22554,trend_filter,100,100,6,3406,SCOPE,1.5206546769477427,1.0
22555,trend_filter,100,100,6,3406,SCOPE_jit,0.8515972380992025,1.0
22556,trend_filter,100,100,6,3406,GraSP,16.87297404790297,1.0
22557,trend_filter,100,100,6,3406,GraSP_jit,0.8711555029731244,1.0
22558,trend_filter,100,100,6,3406,IHT_jit,0.4060575908515602,0.1666666666666666
22559,trend_filter,100,100,6,3406,IHT,0.0625925629865378,0.1666666666666666
22560,trend_filter,100,100,6,3406,HTP_jit,0.4081271851900965,0.6666666666666666
22561,trend_filter,100,100,6,3406,HTP,0.4480202700942755,0.6666666666666666
22562,trend_filter,100,100,6,3406,CVXPY,0.0040287128649652,0.1666666666666666
22563,trend_filter,100,100,6,3407,SCOPE,1.2319469288922846,0.6666666666666666
22564,trend_filter,100,100,6,3407,SCOPE_jit,0.8588431719690561,0.6666666666666666
22565,trend_filter,100,100,6,3407,GraSP,0.9012669790536164,0.8333333333333334
22566,trend_filter,100,100,6,3407,GraSP_jit,0.4137773949187249,0.8333333333333334
22567,trend_filter,100,100,6,3407,IHT_jit,0.404506541788578,0.1666666666666666
22568,trend_filter,100,100,6,3407,IHT,0.2342094951309263,0.1666666666666666
22569,trend_filter,100,100,6,3407,HTP_jit,0.4118173189926892,0.3333333333333333
22570,trend_filter,100,100,6,3407,HTP,0.5143700970802456,0.3333333333333333
22571,trend_filter,100,100,6,3407,CVXPY,0.0036762389354407,0.3333333333333333
22572,trend_filter,100,100,6,3408,SCOPE,1.5302006879355758,0.8333333333333334
22573,trend_filter,100,100,6,3408,SCOPE_jit,0.8607905812095851,0.8333333333333334
22574,trend_filter,100,100,6,3408,GraSP,0.8809621140826494,0.6666666666666666
22575,trend_filter,100,100,6,3408,GraSP_jit,0.4171422359067946,0.6666666666666666
22576,trend_filter,100,100,6,3408,IHT_jit,0.4047052490059286,0.1666666666666666
22577,trend_filter,100,100,6,3408,IHT,0.0660678148269653,0.1666666666666666
22578,trend_filter,100,100,6,3408,HTP_jit,0.4093647869303822,0.5
22579,trend_filter,100,100,6,3408,HTP,0.4472609790973365,0.5
22580,trend_filter,100,100,6,3408,CVXPY,0.0038718560244888,0.5
22581,trend_filter,100,100,6,3409,SCOPE,1.4900496159680188,0.6666666666666666
22582,trend_filter,100,100,6,3409,SCOPE_jit,0.8531481770332903,0.6666666666666666
22583,trend_filter,100,100,6,3409,GraSP,0.4895012259948998,0.5
22584,trend_filter,100,100,6,3409,GraSP_jit,0.4004697930067777,0.5
22585,trend_filter,100,100,6,3409,IHT_jit,0.4066428979858756,0.1666666666666666
22586,trend_filter,100,100,6,3409,IHT,0.238509896909818,0.1666666666666666
22587,trend_filter,100,100,6,3409,HTP_jit,0.4056821409612894,0.5
22588,trend_filter,100,100,6,3409,HTP,0.3229032780509442,0.5
22589,trend_filter,100,100,6,3409,CVXPY,0.0030846227891743,0.0
22590,trend_filter,100,100,6,3410,SCOPE,1.9205574560910463,0.8333333333333334
22591,trend_filter,100,100,6,3410,SCOPE_jit,0.8600284371059388,0.8333333333333334
22592,trend_filter,100,100,6,3410,GraSP,1.1326273730956018,0.8333333333333334
22593,trend_filter,100,100,6,3410,GraSP_jit,0.4093676360789686,0.8333333333333334
22594,trend_filter,100,100,6,3410,IHT_jit,0.4048016951419413,0.1666666666666666
22595,trend_filter,100,100,6,3410,IHT,0.0670561611186713,0.1666666666666666
22596,trend_filter,100,100,6,3410,HTP_jit,0.4087385958991945,0.3333333333333333
22597,trend_filter,100,100,6,3410,HTP,0.4565133729483932,0.3333333333333333
22598,trend_filter,100,100,6,3410,CVXPY,0.0031565651297569,0.1666666666666666
22599,trend_filter,100,100,6,3411,SCOPE,1.2029093659948558,0.5
22600,trend_filter,100,100,6,3411,SCOPE_jit,0.8403925870079547,0.5
22601,trend_filter,100,100,6,3411,GraSP,1.1234949729405344,0.6666666666666666
22602,trend_filter,100,100,6,3411,GraSP_jit,0.4179522600024938,0.6666666666666666
22603,trend_filter,100,100,6,3411,IHT,inf,0.0
22604,trend_filter,100,100,6,3411,IHT,inf,0.0
22605,trend_filter,100,100,6,3411,HTP_jit,0.4139407030306756,0.5
22606,trend_filter,100,100,6,3411,HTP,0.5535062430426478,0.5
22607,trend_filter,100,100,6,3411,CVXPY,0.0040598378982394,0.3333333333333333
22608,trend_filter,100,100,6,3412,SCOPE,1.389872760977596,1.0
22609,trend_filter,100,100,6,3412,SCOPE_jit,0.8481766912154853,1.0
22610,trend_filter,100,100,6,3412,GraSP,1.155520451022312,0.8333333333333334
22611,trend_filter,100,100,6,3412,GraSP_jit,0.4144703489728272,0.8333333333333334
22612,trend_filter,100,100,6,3412,IHT_jit,0.4047797410748899,0.1666666666666666
22613,trend_filter,100,100,6,3412,IHT,0.0661155050620436,0.1666666666666666
22614,trend_filter,100,100,6,3412,HTP_jit,0.4189359848387539,0.6666666666666666
22615,trend_filter,100,100,6,3412,HTP,0.6685986439697444,0.6666666666666666
22616,trend_filter,100,100,6,3412,CVXPY,0.0033190639223903,0.3333333333333333
22617,trend_filter,100,100,6,3413,SCOPE,1.5964454298373312,0.6666666666666666
22618,trend_filter,100,100,6,3413,SCOPE_jit,0.8515259888954461,0.6666666666666666
22619,trend_filter,100,100,6,3413,GraSP,0.4613320359494537,0.6666666666666666
22620,trend_filter,100,100,6,3413,GraSP_jit,0.4038010400254279,0.6666666666666666
22621,trend_filter,100,100,6,3413,IHT_jit,0.4042020079214126,0.1666666666666666
22622,trend_filter,100,100,6,3413,IHT,0.0661005000583827,0.1666666666666666
22623,trend_filter,100,100,6,3413,HTP_jit,0.4175485151354223,0.5
22624,trend_filter,100,100,6,3413,HTP,0.7030081520788372,0.5
22625,trend_filter,100,100,6,3413,CVXPY,0.0049390529748052,0.5
22626,trend_filter,100,100,6,3414,SCOPE,1.4765846531372515,1.0
22627,trend_filter,100,100,6,3414,SCOPE_jit,0.8611551909707487,1.0
22628,trend_filter,100,100,6,3414,GraSP,1.074572399025783,0.6666666666666666
22629,trend_filter,100,100,6,3414,GraSP_jit,0.424301141873002,0.6666666666666666
22630,trend_filter,100,100,6,3414,IHT_jit,0.4142579929903149,0.1666666666666666
22631,trend_filter,100,100,6,3414,IHT,0.0574743221513927,0.1666666666666666
22632,trend_filter,100,100,6,3414,HTP_jit,0.4085497609339654,0.5
22633,trend_filter,100,100,6,3414,HTP,0.3221610079053789,0.5
22634,trend_filter,100,100,6,3414,CVXPY,0.0039738898631185,0.5
22635,trend_filter,100,100,6,3415,SCOPE,1.3786209800746292,0.6666666666666666
22636,trend_filter,100,100,6,3415,SCOPE_jit,0.8511066851206124,0.6666666666666666
22637,trend_filter,100,100,6,3415,GraSP,0.8128567219246179,0.8333333333333334
22638,trend_filter,100,100,6,3415,GraSP_jit,0.4155292399227619,0.8333333333333334
22639,trend_filter,100,100,6,3415,IHT,inf,0.0
22640,trend_filter,100,100,6,3415,IHT,inf,0.0
22641,trend_filter,100,100,6,3415,HTP_jit,0.4132209708914161,0.6666666666666666
22642,trend_filter,100,100,6,3415,HTP,0.5677022831514478,0.6666666666666666
22643,trend_filter,100,100,6,3415,CVXPY,0.0038113619666546,0.0
22644,trend_filter,100,100,6,3416,SCOPE,1.4596864630002528,1.0
22645,trend_filter,100,100,6,3416,SCOPE_jit,0.8481034180149436,1.0
22646,trend_filter,100,100,6,3416,GraSP,0.8238915719557554,0.6666666666666666
22647,trend_filter,100,100,6,3416,GraSP_jit,0.4051495499443263,0.6666666666666666
22648,trend_filter,100,100,6,3416,IHT,inf,0.0
22649,trend_filter,100,100,6,3416,IHT,inf,0.0
22650,trend_filter,100,100,6,3416,HTP_jit,0.4144276259467006,0.6666666666666666
22651,trend_filter,100,100,6,3416,HTP,0.4458816330879926,0.6666666666666666
22652,trend_filter,100,100,6,3416,CVXPY,0.0041477819904685,0.3333333333333333
22653,trend_filter,100,100,6,3417,SCOPE,1.1961780190467834,0.6666666666666666
22654,trend_filter,100,100,6,3417,SCOPE_jit,0.8469773400574923,0.6666666666666666
22655,trend_filter,100,100,6,3417,GraSP,0.7031316971406341,0.5
22656,trend_filter,100,100,6,3417,GraSP_jit,0.4020458741579205,0.5
22657,trend_filter,100,100,6,3417,IHT_jit,0.4055985368322581,0.1666666666666666
22658,trend_filter,100,100,6,3417,IHT,0.0659034599084407,0.1666666666666666
22659,trend_filter,100,100,6,3417,HTP_jit,0.4116555179934948,0.6666666666666666
22660,trend_filter,100,100,6,3417,HTP,0.2581628710031509,0.6666666666666666
22661,trend_filter,100,100,6,3417,CVXPY,0.0046217190101742,0.3333333333333333
22662,trend_filter,100,100,6,3418,SCOPE,1.3300736090168357,0.5
22663,trend_filter,100,100,6,3418,SCOPE_jit,0.83669100003317,0.5
22664,trend_filter,100,100,6,3418,GraSP,0.8668603838887066,0.8333333333333334
22665,trend_filter,100,100,6,3418,GraSP_jit,0.4142858781851828,0.8333333333333334
22666,trend_filter,100,100,6,3418,IHT_jit,0.4074621479958296,0.1666666666666666
22667,trend_filter,100,100,6,3418,IHT,0.2353249739389866,0.1666666666666666
22668,trend_filter,100,100,6,3418,HTP_jit,0.4167003079783171,0.5
22669,trend_filter,100,100,6,3418,HTP,0.6138799781911075,0.5
22670,trend_filter,100,100,6,3418,CVXPY,0.0033596239518374,0.0
22671,trend_filter,100,100,6,3419,SCOPE,1.5589462448842824,0.5
22672,trend_filter,100,100,6,3419,SCOPE_jit,0.8529678508639336,0.5
22673,trend_filter,100,100,6,3419,GraSP,20.08963641896844,1.0
22674,trend_filter,100,100,6,3419,GraSP_jit,0.900141917867586,1.0
22675,trend_filter,100,100,6,3419,IHT_jit,0.4124559639021754,0.1666666666666666
22676,trend_filter,100,100,6,3419,IHT,0.4556665311101824,0.1666666666666666
22677,trend_filter,100,100,6,3419,HTP_jit,0.4147840719670057,0.6666666666666666
22678,trend_filter,100,100,6,3419,HTP,0.3342718358617276,0.6666666666666666
22679,trend_filter,100,100,6,3419,CVXPY,0.0031615439802408,0.1666666666666666
22680,trend_filter,100,100,6,3420,SCOPE,0.995467915898189,0.6666666666666666
22681,trend_filter,100,100,6,3420,SCOPE_jit,0.8526031491346657,0.6666666666666666
22682,trend_filter,100,100,6,3420,GraSP,0.5845969880465418,0.6666666666666666
22683,trend_filter,100,100,6,3420,GraSP_jit,0.4107801360078156,0.6666666666666666
22684,trend_filter,100,100,6,3420,IHT_jit,0.411157509079203,0.1666666666666666
22685,trend_filter,100,100,6,3420,IHT,0.1564200120046734,0.1666666666666666
22686,trend_filter,100,100,6,3420,HTP_jit,0.4118407480418682,0.5
22687,trend_filter,100,100,6,3420,HTP,0.3542384679894894,0.5
22688,trend_filter,100,100,6,3420,CVXPY,0.0046374979428946,0.1666666666666666
22689,trend_filter,100,100,6,3421,SCOPE,1.5155676079448313,0.8333333333333334
22690,trend_filter,100,100,6,3421,SCOPE_jit,0.8545192119199783,0.8333333333333334
22691,trend_filter,100,100,6,3421,GraSP,0.7051194889936596,0.8333333333333334
22692,trend_filter,100,100,6,3421,GraSP_jit,0.4102032559458166,0.8333333333333334
22693,trend_filter,100,100,6,3421,IHT_jit,0.4132702709175646,0.1666666666666666
22694,trend_filter,100,100,6,3421,IHT,0.1518356730230152,0.1666666666666666
22695,trend_filter,100,100,6,3421,HTP_jit,0.4116182769648731,0.5
22696,trend_filter,100,100,6,3421,HTP,0.5984959620982409,0.5
22697,trend_filter,100,100,6,3421,CVXPY,0.0039584508631378,0.3333333333333333
22698,trend_filter,100,100,6,3422,SCOPE,1.1061024570371956,0.8333333333333334
22699,trend_filter,100,100,6,3422,SCOPE_jit,0.8424017711076885,0.8333333333333334
22700,trend_filter,100,100,6,3422,GraSP,0.9181972260121256,0.6666666666666666
22701,trend_filter,100,100,6,3422,GraSP_jit,0.4227049860637635,0.6666666666666666
22702,trend_filter,100,100,6,3422,IHT_jit,0.4127946139778942,0.1666666666666666
22703,trend_filter,100,100,6,3422,IHT,0.1271297649946063,0.1666666666666666
22704,trend_filter,100,100,6,3422,HTP_jit,0.4137466088868677,0.5
22705,trend_filter,100,100,6,3422,HTP,0.3673302950337529,0.5
22706,trend_filter,100,100,6,3422,CVXPY,0.0038467990234494,0.3333333333333333
22707,trend_filter,100,100,6,3423,SCOPE,1.5550925910938531,0.8333333333333334
22708,trend_filter,100,100,6,3423,SCOPE_jit,0.8559589611832052,0.8333333333333334
22709,trend_filter,100,100,6,3423,GraSP,1.275060045067221,1.0
22710,trend_filter,100,100,6,3423,GraSP_jit,0.4323118890170008,1.0
22711,trend_filter,100,100,6,3423,IHT,inf,0.0
22712,trend_filter,100,100,6,3423,IHT,inf,0.0
22713,trend_filter,100,100,6,3423,HTP_jit,0.4218799830414355,0.8333333333333334
22714,trend_filter,100,100,6,3423,HTP,0.642803912051022,0.8333333333333334
22715,trend_filter,100,100,6,3423,CVXPY,0.0033675029408186,0.0
22716,trend_filter,100,100,6,3424,SCOPE,0.9140832060948014,0.6666666666666666
22717,trend_filter,100,100,6,3424,SCOPE_jit,0.8510947527829558,0.6666666666666666
22718,trend_filter,100,100,6,3424,GraSP,0.6632418681401759,0.6666666666666666
22719,trend_filter,100,100,6,3424,GraSP_jit,0.4114448179025203,0.6666666666666666
22720,trend_filter,100,100,6,3424,IHT_jit,0.4087323020212352,0.3333333333333333
22721,trend_filter,100,100,6,3424,IHT,0.189214427024126,0.3333333333333333
22722,trend_filter,100,100,6,3424,HTP_jit,0.4136665880214423,0.5
22723,trend_filter,100,100,6,3424,HTP,0.5801007181871682,0.5
22724,trend_filter,100,100,6,3424,CVXPY,0.0033567319624125,0.3333333333333333
22725,trend_filter,100,100,6,3425,SCOPE,1.878191395895556,0.8333333333333334
22726,trend_filter,100,100,6,3425,SCOPE_jit,0.8760402919724584,0.8333333333333334
22727,trend_filter,100,100,6,3425,GraSP,0.7802154789678752,0.6666666666666666
22728,trend_filter,100,100,6,3425,GraSP_jit,0.4186157800722867,0.6666666666666666
22729,trend_filter,100,100,6,3425,IHT_jit,0.4110326829832047,0.1666666666666666
22730,trend_filter,100,100,6,3425,IHT,0.1063152868300676,0.1666666666666666
22731,trend_filter,100,100,6,3425,HTP_jit,0.410647084005177,0.5
22732,trend_filter,100,100,6,3425,HTP,0.3724097681697458,0.5
22733,trend_filter,100,100,6,3425,CVXPY,0.0032763849012553,0.3333333333333333
22734,trend_filter,100,100,6,3426,SCOPE,1.3823092239908874,0.5
22735,trend_filter,100,100,6,3426,SCOPE_jit,0.8505968120880425,0.5
22736,trend_filter,100,100,6,3426,GraSP,1.0440966440364718,0.6666666666666666
22737,trend_filter,100,100,6,3426,GraSP_jit,0.4068015040829777,0.6666666666666666
22738,trend_filter,100,100,6,3426,IHT,inf,0.0
22739,trend_filter,100,100,6,3426,IHT,inf,0.0
22740,trend_filter,100,100,6,3426,HTP_jit,0.4248691617976874,0.5
22741,trend_filter,100,100,6,3426,HTP,0.693886511027813,0.5
22742,trend_filter,100,100,6,3426,CVXPY,0.0040985809173434,0.0
22743,trend_filter,100,100,6,3427,SCOPE,1.7110624487977475,1.0
22744,trend_filter,100,100,6,3427,SCOPE_jit,0.8560156829189509,1.0
22745,trend_filter,100,100,6,3427,GraSP,0.7034869231283665,0.5
22746,trend_filter,100,100,6,3427,GraSP_jit,0.40443045203574,0.5
22747,trend_filter,100,100,6,3427,IHT_jit,0.4163984409533441,0.1666666666666666
22748,trend_filter,100,100,6,3427,IHT,0.4702478509861976,0.1666666666666666
22749,trend_filter,100,100,6,3427,HTP_jit,0.4137460188940167,0.5
22750,trend_filter,100,100,6,3427,HTP,0.4805681861471385,0.5
22751,trend_filter,100,100,6,3427,CVXPY,0.0034355400130152,0.1666666666666666
22752,trend_filter,100,100,6,3428,SCOPE,1.1189177469350398,0.6666666666666666
22753,trend_filter,100,100,6,3428,SCOPE_jit,0.843560982029885,0.6666666666666666
22754,trend_filter,100,100,6,3428,GraSP,2.13898567808792,1.0
22755,trend_filter,100,100,6,3428,GraSP_jit,0.440763097954914,1.0
22756,trend_filter,100,100,6,3428,IHT_jit,0.3942844560369849,0.1666666666666666
22757,trend_filter,100,100,6,3428,IHT,0.0675862950738519,0.1666666666666666
22758,trend_filter,100,100,6,3428,HTP_jit,0.4181262790225446,0.5
22759,trend_filter,100,100,6,3428,HTP,0.4048215348739177,0.5
22760,trend_filter,100,100,6,3428,CVXPY,0.0038966839201748,0.5
22761,trend_filter,100,100,6,3429,SCOPE,1.3005366730503738,0.6666666666666666
22762,trend_filter,100,100,6,3429,SCOPE_jit,0.8552427501417696,0.6666666666666666
22763,trend_filter,100,100,6,3429,GraSP,0.760093447053805,0.6666666666666666
22764,trend_filter,100,100,6,3429,GraSP_jit,0.4107770561240613,0.6666666666666666
22765,trend_filter,100,100,6,3429,IHT_jit,0.4134331420063972,0.1666666666666666
22766,trend_filter,100,100,6,3429,IHT,0.1535198809579014,0.1666666666666666
22767,trend_filter,100,100,6,3429,HTP_jit,0.41448720311746,0.5
22768,trend_filter,100,100,6,3429,HTP,0.4693930079229176,0.5
22769,trend_filter,100,100,6,3429,CVXPY,0.0035060481168329,0.1666666666666666
22770,trend_filter,100,100,6,3430,SCOPE,1.3660107320174577,0.5
22771,trend_filter,100,100,6,3430,SCOPE_jit,0.8533547970000654,0.5
22772,trend_filter,100,100,6,3430,GraSP,1.0832304989453403,0.5
22773,trend_filter,100,100,6,3430,GraSP_jit,0.4202844931278378,0.5
22774,trend_filter,100,100,6,3430,IHT,inf,0.0
22775,trend_filter,100,100,6,3430,IHT,inf,0.0
22776,trend_filter,100,100,6,3430,HTP_jit,0.4209052440710366,0.5
22777,trend_filter,100,100,6,3430,HTP,0.3217681299429387,0.5
22778,trend_filter,100,100,6,3430,CVXPY,0.0041328181978315,0.1666666666666666
22779,trend_filter,100,100,6,3431,SCOPE,1.2760915430262685,0.3333333333333333
22780,trend_filter,100,100,6,3431,SCOPE_jit,0.8404411249794066,0.3333333333333333
22781,trend_filter,100,100,6,3431,GraSP,0.902460557874292,0.8333333333333334
22782,trend_filter,100,100,6,3431,GraSP_jit,0.4083159531001001,0.8333333333333334
22783,trend_filter,100,100,6,3431,IHT_jit,0.4081141049973666,0.1666666666666666
22784,trend_filter,100,100,6,3431,IHT,0.1514866270590573,0.1666666666666666
22785,trend_filter,100,100,6,3431,HTP_jit,0.4001961098983884,0.1666666666666666
22786,trend_filter,100,100,6,3431,HTP,0.1514401920139789,0.1666666666666666
22787,trend_filter,100,100,6,3431,CVXPY,0.0048038270324468,0.3333333333333333
22788,trend_filter,100,100,6,3432,SCOPE,1.5050657379906625,0.3333333333333333
22789,trend_filter,100,100,6,3432,SCOPE_jit,0.8665008791722357,0.3333333333333333
22790,trend_filter,100,100,6,3432,GraSP,0.6896237970795482,0.8333333333333334
22791,trend_filter,100,100,6,3432,GraSP_jit,0.40955909807235,0.8333333333333334
22792,trend_filter,100,100,6,3432,IHT_jit,0.405689010862261,0.1666666666666666
22793,trend_filter,100,100,6,3432,IHT,0.1566629779990762,0.1666666666666666
22794,trend_filter,100,100,6,3432,HTP_jit,0.417381445877254,0.3333333333333333
22795,trend_filter,100,100,6,3432,HTP,0.4169786579441279,0.3333333333333333
22796,trend_filter,100,100,6,3432,CVXPY,0.0041456930339336,0.5
22797,trend_filter,100,100,6,3433,SCOPE,1.0550800040364263,0.6666666666666666
22798,trend_filter,100,100,6,3433,SCOPE_jit,0.8400369880255312,0.6666666666666666
22799,trend_filter,100,100,6,3433,GraSP,17.163577089086175,0.5
22800,trend_filter,100,100,6,3433,GraSP_jit,0.8770153080113232,0.5
22801,trend_filter,100,100,6,3433,IHT,inf,0.0
22802,trend_filter,100,100,6,3433,IHT,inf,0.0
22803,trend_filter,100,100,6,3433,HTP_jit,0.4064758480526507,0.1666666666666666
22804,trend_filter,100,100,6,3433,HTP,0.264713189098984,0.1666666666666666
22805,trend_filter,100,100,6,3433,CVXPY,0.004576161969453,0.1666666666666666
22806,trend_filter,100,100,6,3434,SCOPE,1.2346971819642931,0.8333333333333334
22807,trend_filter,100,100,6,3434,SCOPE_jit,0.8452862019184977,0.8333333333333334
22808,trend_filter,100,100,6,3434,GraSP,19.09797633509152,0.6666666666666666
22809,trend_filter,100,100,6,3434,GraSP_jit,0.884792085038498,0.6666666666666666
22810,trend_filter,100,100,6,3434,IHT_jit,0.4055309440009296,0.1666666666666666
22811,trend_filter,100,100,6,3434,IHT,0.1578624928370118,0.1666666666666666
22812,trend_filter,100,100,6,3434,HTP_jit,0.4154151240363717,0.5
22813,trend_filter,100,100,6,3434,HTP,0.3476678549777716,0.5
22814,trend_filter,100,100,6,3434,CVXPY,0.00513297598809,0.3333333333333333
22815,trend_filter,100,100,6,3435,SCOPE,1.1061615471262485,0.5
22816,trend_filter,100,100,6,3435,SCOPE_jit,0.8314719689078629,0.5
22817,trend_filter,100,100,6,3435,GraSP,0.4840816860087216,0.6666666666666666
22818,trend_filter,100,100,6,3435,GraSP_jit,0.4006507000885904,0.6666666666666666
22819,trend_filter,100,100,6,3435,IHT_jit,0.4039240968413651,0.1666666666666666
22820,trend_filter,100,100,6,3435,IHT,0.0615073398221284,0.1666666666666666
22821,trend_filter,100,100,6,3435,HTP_jit,0.4016436170786619,0.1666666666666666
22822,trend_filter,100,100,6,3435,HTP,0.0622646419797092,0.1666666666666666
22823,trend_filter,100,100,6,3435,CVXPY,0.003313663881272,0.1666666666666666
22824,trend_filter,100,100,6,3436,SCOPE,1.2078010828699917,0.8333333333333334
22825,trend_filter,100,100,6,3436,SCOPE_jit,0.8236680589616299,0.8333333333333334
22826,trend_filter,100,100,6,3436,GraSP,0.7588389997836202,0.8333333333333334
22827,trend_filter,100,100,6,3436,GraSP_jit,0.4024946868885308,0.8333333333333334
22828,trend_filter,100,100,6,3436,IHT_jit,0.4121938957832753,0.1666666666666666
22829,trend_filter,100,100,6,3436,IHT,0.0782450728584081,0.1666666666666666
22830,trend_filter,100,100,6,3436,HTP_jit,0.4048443038482219,0.5
22831,trend_filter,100,100,6,3436,HTP,0.4706252159085125,0.5
22832,trend_filter,100,100,6,3436,CVXPY,0.0033994310069829,0.3333333333333333
22833,trend_filter,100,100,6,3437,SCOPE,1.085238531930372,0.5
22834,trend_filter,100,100,6,3437,SCOPE_jit,0.8297529160045087,0.5
22835,trend_filter,100,100,6,3437,GraSP,1.3434917649719864,0.8333333333333334
22836,trend_filter,100,100,6,3437,GraSP_jit,0.4140653018839657,0.8333333333333334
22837,trend_filter,100,100,6,3437,IHT,inf,0.0
22838,trend_filter,100,100,6,3437,IHT,inf,0.0
22839,trend_filter,100,100,6,3437,HTP_jit,0.4107777571771294,0.3333333333333333
22840,trend_filter,100,100,6,3437,HTP,0.5988251820672303,0.3333333333333333
22841,trend_filter,100,100,6,3437,CVXPY,0.0033110419753938,0.0
22842,trend_filter,100,100,6,3438,SCOPE,2.7483387030661106,0.5
22843,trend_filter,100,100,6,3438,SCOPE_jit,0.8602435481734574,0.5
22844,trend_filter,100,100,6,3438,GraSP,21.262250508880243,0.6666666666666666
22845,trend_filter,100,100,6,3438,GraSP_jit,0.9764868370257318,0.6666666666666666
22846,trend_filter,100,100,6,3438,IHT,inf,0.0
22847,trend_filter,100,100,6,3438,IHT,inf,0.0
22848,trend_filter,100,100,6,3438,HTP_jit,0.4145841901190579,0.5
22849,trend_filter,100,100,6,3438,HTP,0.5336470208130777,0.5
22850,trend_filter,100,100,6,3438,CVXPY,0.0054211979731917,0.6666666666666666
22851,trend_filter,100,100,6,3439,SCOPE,1.3268881561234591,0.6666666666666666
22852,trend_filter,100,100,6,3439,SCOPE_jit,0.8601848240941763,0.6666666666666666
22853,trend_filter,100,100,6,3439,GraSP,0.8088364310096949,0.5
22854,trend_filter,100,100,6,3439,GraSP_jit,0.417210629908368,0.5
