,Unnamed: 0,model,n,p,k,seed,method,time,accuracy
30877,24109,trend_filter,100,100,7,3578,HTP,0.6952468110248446,0.7142857142857143
30878,24110,trend_filter,100,100,7,3578,CVXPY,0.0042229818645864,0.2857142857142857
30879,24111,trend_filter,100,100,7,3579,SCOPE,1.7202538209967315,0.5714285714285714
30880,24112,trend_filter,100,100,7,3579,SCOPE_jit,0.8523212180007249,0.5714285714285714
30881,24113,trend_filter,100,100,7,3579,GraSP,0.7572638250421733,0.4285714285714285
30882,24114,trend_filter,100,100,7,3579,GraSP_jit,0.4103092849254608,0.4285714285714285
30883,24115,trend_filter,100,100,7,3579,IHT_jit,0.4107413440942764,0.1428571428571428
30884,24116,trend_filter,100,100,7,3579,IHT,0.3840361959300935,0.1428571428571428
30885,24117,trend_filter,100,100,7,3579,HTP_jit,0.4174709250219166,0.2857142857142857
30886,24118,trend_filter,100,100,7,3579,HTP,0.2167987548746168,0.2857142857142857
30887,24119,trend_filter,100,100,7,3579,CVXPY,0.0034588070120662,0.0
30888,24120,trend_filter,100,100,7,3580,SCOPE,1.3375540310516951,1.0
30889,24121,trend_filter,100,100,7,3580,SCOPE_jit,0.8544759140349925,1.0
30890,24122,trend_filter,100,100,7,3580,GraSP,21.525416885968298,1.0
30891,24123,trend_filter,100,100,7,3580,GraSP_jit,0.9528366869781166,1.0
30892,24124,trend_filter,100,100,7,3580,IHT,inf,0.0
30893,24125,trend_filter,100,100,7,3580,IHT,inf,0.0
30894,24126,trend_filter,100,100,7,3580,HTP_jit,0.4223469470161944,0.7142857142857143
30895,24127,trend_filter,100,100,7,3580,HTP,0.7153801929671317,0.7142857142857143
30896,24128,trend_filter,100,100,7,3580,CVXPY,0.0039431808982044,0.4285714285714285
30897,24129,trend_filter,100,100,7,3581,SCOPE,1.2361161198932678,0.7142857142857143
30898,24130,trend_filter,100,100,7,3581,SCOPE_jit,0.8596608361694962,0.7142857142857143
30899,24131,trend_filter,100,100,7,3581,GraSP,0.766544439829886,0.5714285714285714
30900,24132,trend_filter,100,100,7,3581,GraSP_jit,0.4117138038855046,0.5714285714285714
30901,24133,trend_filter,100,100,7,3581,IHT_jit,0.410624919924885,0.1428571428571428
30902,24134,trend_filter,100,100,7,3581,IHT,0.1648920418228954,0.1428571428571428
30903,24135,trend_filter,100,100,7,3581,HTP_jit,0.4162838589400053,0.5714285714285714
30904,24136,trend_filter,100,100,7,3581,HTP,0.5425684591755271,0.5714285714285714
30905,24137,trend_filter,100,100,7,3581,CVXPY,0.0039089499041438,0.2857142857142857
30906,24138,trend_filter,100,100,7,3582,SCOPE,1.297006893903017,0.2857142857142857
30907,24139,trend_filter,100,100,7,3582,SCOPE_jit,0.8687375830486417,0.2857142857142857
30908,24140,trend_filter,100,100,7,3582,GraSP,0.7815321979578584,0.7142857142857143
30909,24141,trend_filter,100,100,7,3582,GraSP_jit,0.4109010670799762,0.7142857142857143
30910,24142,trend_filter,100,100,7,3582,IHT_jit,0.4097249950282275,0.2857142857142857
30911,24143,trend_filter,100,100,7,3582,IHT,0.1492935228161513,0.1428571428571428
30912,24144,trend_filter,100,100,7,3582,HTP_jit,0.4168329960666597,0.5714285714285714
30913,24145,trend_filter,100,100,7,3582,HTP,0.4816585329826921,0.5714285714285714
30914,24146,trend_filter,100,100,7,3582,CVXPY,0.0046691598836332,0.1428571428571428
30915,24147,trend_filter,100,100,7,3583,SCOPE,1.6839202179107815,0.7142857142857143
30916,24148,trend_filter,100,100,7,3583,SCOPE_jit,0.8661095299758017,0.7142857142857143
30917,24149,trend_filter,100,100,7,3583,GraSP,15.788079096004369,0.7142857142857143
30918,24150,trend_filter,100,100,7,3583,GraSP_jit,0.8504609810188413,0.7142857142857143
30919,24151,trend_filter,100,100,7,3583,IHT,inf,0.0
30920,24152,trend_filter,100,100,7,3583,IHT,inf,0.0
30921,24153,trend_filter,100,100,7,3583,HTP_jit,0.4172266069799661,0.5714285714285714
30922,24154,trend_filter,100,100,7,3583,HTP,0.6142649338580668,0.5714285714285714
30923,24155,trend_filter,100,100,7,3583,CVXPY,0.0038369807880371,0.4285714285714285
30924,24156,trend_filter,100,100,7,3584,SCOPE,1.507540576858446,0.5714285714285714
30925,24157,trend_filter,100,100,7,3584,SCOPE_jit,0.8538802198600024,0.5714285714285714
30926,24158,trend_filter,100,100,7,3584,GraSP,18.72147489991039,0.7142857142857143
30927,24159,trend_filter,100,100,7,3584,GraSP_jit,0.9108584020286798,0.7142857142857143
30928,24160,trend_filter,100,100,7,3584,IHT,inf,0.0
30929,24161,trend_filter,100,100,7,3584,IHT,inf,0.0
30930,24162,trend_filter,100,100,7,3584,HTP_jit,0.4166105329059064,0.4285714285714285
30931,24163,trend_filter,100,100,7,3584,HTP,0.5335751730017364,0.4285714285714285
30932,24164,trend_filter,100,100,7,3584,CVXPY,0.002708779880777,0.1428571428571428
30933,24165,trend_filter,100,100,7,3585,SCOPE,1.532247219933197,0.1428571428571428
30934,24166,trend_filter,100,100,7,3585,SCOPE_jit,0.8461317978799343,0.1428571428571428
30935,24167,trend_filter,100,100,7,3585,GraSP,0.8555832719430327,0.7142857142857143
30936,24168,trend_filter,100,100,7,3585,GraSP_jit,0.4064874220639467,0.7142857142857143
30937,24169,trend_filter,100,100,7,3585,IHT_jit,0.3996740998700261,0.1428571428571428
30938,24170,trend_filter,100,100,7,3585,IHT,0.1588974171318113,0.1428571428571428
30939,24171,trend_filter,100,100,7,3585,HTP_jit,0.4101443940307945,0.4285714285714285
30940,24172,trend_filter,100,100,7,3585,HTP,0.2587822140194475,0.4285714285714285
30941,24173,trend_filter,100,100,7,3585,CVXPY,0.002970732981339,0.1428571428571428
30942,24174,trend_filter,100,100,7,3586,SCOPE,1.7886481480672956,0.7142857142857143
30943,24175,trend_filter,100,100,7,3586,SCOPE_jit,0.851258932845667,0.7142857142857143
30944,24176,trend_filter,100,100,7,3586,GraSP,0.9257392131257802,0.7142857142857143
30945,24177,trend_filter,100,100,7,3586,GraSP_jit,0.4106542870867997,0.7142857142857143
30946,24178,trend_filter,100,100,7,3586,IHT_jit,0.4077360781375319,0.1428571428571428
30947,24179,trend_filter,100,100,7,3586,IHT,0.0609122980386018,0.1428571428571428
30948,24180,trend_filter,100,100,7,3586,HTP_jit,0.4272577769588679,0.5714285714285714
30949,24181,trend_filter,100,100,7,3586,HTP,0.5987560069188476,0.5714285714285714
30950,24182,trend_filter,100,100,7,3586,CVXPY,0.0046550438273698,0.1428571428571428
30951,24183,trend_filter,100,100,7,3587,SCOPE,1.5512845788616687,0.7142857142857143
30952,24184,trend_filter,100,100,7,3587,SCOPE_jit,0.8675129059702158,0.7142857142857143
30953,24185,trend_filter,100,100,7,3587,GraSP,16.005546475062147,0.7142857142857143
30954,24186,trend_filter,100,100,7,3587,GraSP_jit,0.872736310120672,0.8571428571428571
30955,24187,trend_filter,100,100,7,3587,IHT_jit,0.4046227219514549,0.2857142857142857
30956,24188,trend_filter,100,100,7,3587,IHT,0.3682837800588459,0.1428571428571428
30957,24189,trend_filter,100,100,7,3587,HTP_jit,0.4176328021567315,0.4285714285714285
30958,24190,trend_filter,100,100,7,3587,HTP,0.5667086748871952,0.4285714285714285
30959,24191,trend_filter,100,100,7,3587,CVXPY,0.0038360140752047,0.4285714285714285
30960,24192,trend_filter,100,100,7,3588,SCOPE,1.322135766968131,0.5714285714285714
30961,24193,trend_filter,100,100,7,3588,SCOPE_jit,0.8537495830096304,0.5714285714285714
30962,24194,trend_filter,100,100,7,3588,GraSP,0.6780893371906132,0.5714285714285714
30963,24195,trend_filter,100,100,7,3588,GraSP_jit,0.4060221950057894,0.5714285714285714
30964,24196,trend_filter,100,100,7,3588,IHT_jit,0.4140936599578708,0.2857142857142857
30965,24197,trend_filter,100,100,7,3588,IHT,0.1586203670594841,0.2857142857142857
30966,24198,trend_filter,100,100,7,3588,HTP_jit,1.290575796039775,0.5714285714285714
30967,24199,trend_filter,100,100,7,3588,HTP,0.3478365179616958,0.5714285714285714
30968,24200,trend_filter,100,100,7,3588,CVXPY,0.005918821087107,0.5714285714285714
30969,24201,trend_filter,100,100,7,3589,SCOPE,1.1641529030166566,0.4285714285714285
30970,24202,trend_filter,100,100,7,3589,SCOPE_jit,0.8662254761438817,0.4285714285714285
30971,24203,trend_filter,100,100,7,3589,GraSP,1.441743570845574,0.8571428571428571
30972,24204,trend_filter,100,100,7,3589,GraSP_jit,0.4282622889149934,0.8571428571428571
30973,24205,trend_filter,100,100,7,3589,IHT_jit,0.4130737800151109,0.1428571428571428
30974,24206,trend_filter,100,100,7,3589,IHT,0.072501994902268,0.1428571428571428
30975,24207,trend_filter,100,100,7,3589,HTP_jit,0.4147606019396335,0.5714285714285714
30976,24208,trend_filter,100,100,7,3589,HTP,0.6844987850636244,0.5714285714285714
30977,24209,trend_filter,100,100,7,3589,CVXPY,0.0041628449689596,0.2857142857142857
30978,24210,trend_filter,100,100,7,3590,SCOPE,1.234676840947941,0.7142857142857143
30979,24211,trend_filter,100,100,7,3590,SCOPE_jit,0.8556359759531915,0.7142857142857143
30980,24212,trend_filter,100,100,7,3590,GraSP,0.5283898201305419,0.4285714285714285
30981,24213,trend_filter,100,100,7,3590,GraSP_jit,0.4067646539770067,0.4285714285714285
30982,24214,trend_filter,100,100,7,3590,IHT_jit,0.4120239960029721,0.1428571428571428
30983,24215,trend_filter,100,100,7,3590,IHT,0.1531976971309632,0.1428571428571428
30984,24216,trend_filter,100,100,7,3590,HTP_jit,0.4179968731477856,0.5714285714285714
30985,24217,trend_filter,100,100,7,3590,HTP,0.5793843870051205,0.5714285714285714
30986,24218,trend_filter,100,100,7,3590,CVXPY,0.0032790938857942,0.5714285714285714
30987,24219,trend_filter,100,100,7,3591,SCOPE,1.8087740819901228,0.5714285714285714
30988,24220,trend_filter,100,100,7,3591,SCOPE_jit,0.8567521059885621,0.5714285714285714
30989,24221,trend_filter,100,100,7,3591,GraSP,15.449560204986485,0.5714285714285714
30990,24222,trend_filter,100,100,7,3591,GraSP_jit,0.819338990142569,0.5714285714285714
30991,24223,trend_filter,100,100,7,3591,IHT_jit,0.4170695659704506,0.1428571428571428
30992,24224,trend_filter,100,100,7,3591,IHT,0.3740871350746602,0.1428571428571428
30993,24225,trend_filter,100,100,7,3591,HTP_jit,0.4130755660589784,0.4285714285714285
30994,24226,trend_filter,100,100,7,3591,HTP,0.5697123610880226,0.4285714285714285
30995,24227,trend_filter,100,100,7,3591,CVXPY,0.0034161498770117,0.2857142857142857
30996,24228,trend_filter,100,100,7,3592,SCOPE,1.901743853930384,0.8571428571428571
30997,24229,trend_filter,100,100,7,3592,SCOPE_jit,0.8723944430239499,0.8571428571428571
30998,24230,trend_filter,100,100,7,3592,GraSP,0.9149157940410078,0.8571428571428571
30999,24231,trend_filter,100,100,7,3592,GraSP_jit,0.4184867721050977,0.8571428571428571
31000,24232,trend_filter,100,100,7,3592,IHT_jit,0.4082626709714532,0.1428571428571428
31001,24233,trend_filter,100,100,7,3592,IHT,0.0754306181333959,0.1428571428571428
31002,24234,trend_filter,100,100,7,3592,HTP_jit,0.417908099014312,0.5714285714285714
31003,24235,trend_filter,100,100,7,3592,HTP,0.4727688471321016,0.5714285714285714
31004,24236,trend_filter,100,100,7,3592,CVXPY,0.0039959091227501,0.2857142857142857
31005,24237,trend_filter,100,100,7,3593,SCOPE,1.8959620578680187,0.8571428571428571
31006,24238,trend_filter,100,100,7,3593,SCOPE_jit,0.8666033488698304,0.8571428571428571
31007,24239,trend_filter,100,100,7,3593,GraSP,0.8233589727897197,0.5714285714285714
31008,24240,trend_filter,100,100,7,3593,GraSP_jit,0.4087190199643373,0.5714285714285714
31009,24241,trend_filter,100,100,7,3593,IHT,inf,0.0
31010,24242,trend_filter,100,100,7,3593,IHT,inf,0.0
31011,24243,trend_filter,100,100,7,3593,HTP_jit,0.4257244041655212,0.5714285714285714
31012,24244,trend_filter,100,100,7,3593,HTP,0.8859737450256944,0.5714285714285714
31013,24245,trend_filter,100,100,7,3593,CVXPY,0.0029823069926351,0.0
31014,24246,trend_filter,100,100,7,3594,SCOPE,1.8254121171776203,0.7142857142857143
31015,24247,trend_filter,100,100,7,3594,SCOPE_jit,0.8640705069992691,0.7142857142857143
31016,24248,trend_filter,100,100,7,3594,GraSP,1.0155680619645864,0.5714285714285714
31017,24249,trend_filter,100,100,7,3594,GraSP_jit,0.4161105009261518,0.5714285714285714
31018,24250,trend_filter,100,100,7,3594,IHT_jit,0.409349953988567,0.1428571428571428
31019,24251,trend_filter,100,100,7,3594,IHT,0.1645003200974315,0.1428571428571428
31020,24252,trend_filter,100,100,7,3594,HTP_jit,0.4198296468239277,0.4285714285714285
31021,24253,trend_filter,100,100,7,3594,HTP,0.4578877659514546,0.4285714285714285
31022,24254,trend_filter,100,100,7,3594,CVXPY,0.0040575938764959,0.2857142857142857
31023,24255,trend_filter,100,100,7,3595,SCOPE,1.365104597993195,0.7142857142857143
31024,24256,trend_filter,100,100,7,3595,SCOPE_jit,0.853986247908324,0.7142857142857143
31025,24257,trend_filter,100,100,7,3595,GraSP,1.7074548350647092,0.8571428571428571
31026,24258,trend_filter,100,100,7,3595,GraSP_jit,0.4405787698924541,0.8571428571428571
31027,24259,trend_filter,100,100,7,3595,IHT,inf,0.0
31028,24260,trend_filter,100,100,7,3595,IHT,inf,0.0
31029,24261,trend_filter,100,100,7,3595,HTP_jit,0.4240023090969771,0.7142857142857143
31030,24262,trend_filter,100,100,7,3595,HTP,0.6918368898332119,0.7142857142857143
31031,24263,trend_filter,100,100,7,3595,CVXPY,0.0033438298851251,0.0
31032,24264,trend_filter,100,100,7,3596,SCOPE,1.4271790240891278,0.8571428571428571
31033,24265,trend_filter,100,100,7,3596,SCOPE_jit,0.8667869491036981,0.8571428571428571
31034,24266,trend_filter,100,100,7,3596,GraSP,1.1356148389168084,1.0
31035,24267,trend_filter,100,100,7,3596,GraSP_jit,0.4191727379802614,1.0
31036,24268,trend_filter,100,100,7,3596,IHT_jit,0.4097038200125098,0.1428571428571428
31037,24269,trend_filter,100,100,7,3596,IHT,0.1146401891019195,0.1428571428571428
31038,24270,trend_filter,100,100,7,3596,HTP_jit,0.4192746579647064,0.5714285714285714
31039,24271,trend_filter,100,100,7,3596,HTP,0.4962741849012673,0.5714285714285714
31040,24272,trend_filter,100,100,7,3596,CVXPY,0.0031702199485152,0.2857142857142857
31041,24273,trend_filter,100,100,7,3597,SCOPE,1.5466796539258212,0.8571428571428571
31042,24274,trend_filter,100,100,7,3597,SCOPE_jit,0.8615759490057826,0.8571428571428571
31043,24275,trend_filter,100,100,7,3597,GraSP,0.7935517698060721,0.4285714285714285
31044,24276,trend_filter,100,100,7,3597,GraSP_jit,0.4050166150555014,0.4285714285714285
31045,24277,trend_filter,100,100,7,3597,IHT_jit,0.4101270199753344,0.2857142857142857
31046,24278,trend_filter,100,100,7,3597,IHT,0.0700076820794493,0.2857142857142857
31047,24279,trend_filter,100,100,7,3597,HTP_jit,0.4269537329673767,0.7142857142857143
31048,24280,trend_filter,100,100,7,3597,HTP,0.7164745859336108,0.7142857142857143
31049,24281,trend_filter,100,100,7,3597,CVXPY,0.0039729010313749,0.5714285714285714
31050,24282,trend_filter,100,100,7,3598,SCOPE,1.900218707975,0.8571428571428571
31051,24283,trend_filter,100,100,7,3598,SCOPE_jit,0.8712257388979197,0.8571428571428571
31052,24284,trend_filter,100,100,7,3598,GraSP,0.9811996249482036,0.8571428571428571
31053,24285,trend_filter,100,100,7,3598,GraSP_jit,0.414547465974465,0.8571428571428571
31054,24286,trend_filter,100,100,7,3598,IHT,inf,0.0
31055,24287,trend_filter,100,100,7,3598,IHT,inf,0.0
31056,24288,trend_filter,100,100,7,3598,HTP_jit,0.4228682070970535,0.5714285714285714
31057,24289,trend_filter,100,100,7,3598,HTP,0.4362212081905454,0.5714285714285714
31058,24290,trend_filter,100,100,7,3598,CVXPY,0.003602165961638,0.2857142857142857
31059,24291,trend_filter,100,100,7,3599,SCOPE,1.3954758259933442,0.7142857142857143
31060,24292,trend_filter,100,100,7,3599,SCOPE_jit,0.845540275098756,0.7142857142857143
31061,24293,trend_filter,100,100,7,3599,GraSP,0.7956457908730954,0.8571428571428571
31062,24294,trend_filter,100,100,7,3599,GraSP_jit,0.4066917330492288,0.8571428571428571
31063,24295,trend_filter,100,100,7,3599,IHT_jit,0.4095525958109647,0.1428571428571428
31064,24296,trend_filter,100,100,7,3599,IHT,0.1488695540465414,0.1428571428571428
31065,24297,trend_filter,100,100,7,3599,HTP_jit,0.4109542299993336,0.5714285714285714
31066,24298,trend_filter,100,100,7,3599,HTP,0.3294922290369868,0.5714285714285714
31067,24299,trend_filter,100,100,7,3599,CVXPY,0.0037693220656365,0.7142857142857143
31068,24300,trend_filter,100,100,8,3600,SCOPE,1.7786412760615349,0.75
31069,24301,trend_filter,100,100,8,3600,SCOPE_jit,0.860973774921149,0.75
31070,24302,trend_filter,100,100,8,3600,GraSP,1.1725340578705072,0.875
31071,24303,trend_filter,100,100,8,3600,GraSP_jit,0.4245258409064263,0.875
31072,24304,trend_filter,100,100,8,3600,IHT_jit,0.4114357389044016,0.25
31073,24305,trend_filter,100,100,8,3600,IHT,0.180528197903186,0.25
31074,24306,trend_filter,100,100,8,3600,HTP_jit,0.4176470870152116,0.625
31075,24307,trend_filter,100,100,8,3600,HTP,0.4997520030010491,0.625
31076,24308,trend_filter,100,100,8,3600,CVXPY,0.0043225118424743,0.375
31077,24309,trend_filter,100,100,8,3601,SCOPE,1.5152248058002442,0.625
31078,24310,trend_filter,100,100,8,3601,SCOPE_jit,0.868732932023704,0.625
31079,24311,trend_filter,100,100,8,3601,GraSP,21.17580395797268,1.0
31080,24312,trend_filter,100,100,8,3601,GraSP_jit,0.9591840291395785,1.0
31081,24313,trend_filter,100,100,8,3601,IHT_jit,0.4149548439309001,0.125
31082,24314,trend_filter,100,100,8,3601,IHT,0.3239524520467967,0.125
31083,24315,trend_filter,100,100,8,3601,HTP_jit,0.4148025109898299,0.5
31084,24316,trend_filter,100,100,8,3601,HTP,0.7141274139285088,0.5
31085,24317,trend_filter,100,100,8,3601,CVXPY,0.0031440639868378,0.125
31086,24318,trend_filter,100,100,8,3602,SCOPE,1.290476330788806,0.625
31087,24319,trend_filter,100,100,8,3602,SCOPE_jit,0.8410235159099102,0.625
31088,24320,trend_filter,100,100,8,3602,GraSP,1.3129005210939797,0.875
31089,24321,trend_filter,100,100,8,3602,GraSP_jit,0.4205289920791983,0.875
31090,24322,trend_filter,100,100,8,3602,IHT_jit,0.4020440659951418,0.125
31091,24323,trend_filter,100,100,8,3602,IHT,0.1693715450819581,0.125
31092,24324,trend_filter,100,100,8,3602,HTP_jit,0.4166771171148866,0.375
31093,24325,trend_filter,100,100,8,3602,HTP,0.6682293599005789,0.375
31094,24326,trend_filter,100,100,8,3602,CVXPY,0.0042330420110374,0.375
31095,24327,trend_filter,100,100,8,3603,SCOPE,2.266763773048297,0.5
31096,24328,trend_filter,100,100,8,3603,SCOPE_jit,0.8374263250734657,0.5
31097,24329,trend_filter,100,100,8,3603,GraSP,18.81825137091801,1.0
31098,24330,trend_filter,100,100,8,3603,GraSP_jit,0.8082855108659714,1.0
31099,24331,trend_filter,100,100,8,3603,IHT_jit,0.3849711960647255,0.25
31100,24332,trend_filter,100,100,8,3603,IHT,0.2230134960263967,0.25
31101,24333,trend_filter,100,100,8,3603,HTP_jit,0.3951163438614458,0.375
31102,24334,trend_filter,100,100,8,3603,HTP,0.4263768689706921,0.375
31103,24335,trend_filter,100,100,8,3603,CVXPY,0.0040342397987842,0.25
31104,24336,trend_filter,100,100,8,3604,SCOPE,2.3710923010949045,0.875
31105,24337,trend_filter,100,100,8,3604,SCOPE_jit,0.8408450491260737,0.875
31106,24338,trend_filter,100,100,8,3604,GraSP,1.0401364550925791,0.75
31107,24339,trend_filter,100,100,8,3604,GraSP_jit,0.3951741741038859,0.75
31108,24340,trend_filter,100,100,8,3604,IHT_jit,0.3821203359402716,0.125
31109,24341,trend_filter,100,100,8,3604,IHT,0.0932325338944792,0.125
31110,24342,trend_filter,100,100,8,3604,HTP_jit,0.3931493640411645,0.375
31111,24343,trend_filter,100,100,8,3604,HTP,0.4025662248022854,0.375
31112,24344,trend_filter,100,100,8,3604,CVXPY,0.0032999799586832,0.0
31113,24345,trend_filter,100,100,8,3605,SCOPE,1.7911019439343363,0.875
31114,24346,trend_filter,100,100,8,3605,SCOPE_jit,0.8149588769301772,0.875
31115,24347,trend_filter,100,100,8,3605,GraSP,0.8914359419140965,0.875
31116,24348,trend_filter,100,100,8,3605,GraSP_jit,0.3904084691312164,0.875
31117,24349,trend_filter,100,100,8,3605,IHT_jit,0.3841779511421919,0.375
31118,24350,trend_filter,100,100,8,3605,IHT,0.2000107909552753,0.375
31119,24351,trend_filter,100,100,8,3605,HTP_jit,0.3972391630522907,0.625
31120,24352,trend_filter,100,100,8,3605,HTP,0.3908696621656418,0.625
31121,24353,trend_filter,100,100,8,3605,CVXPY,0.0043202820234,0.125
31122,24354,trend_filter,100,100,8,3606,SCOPE,1.326042876113206,0.625
31123,24355,trend_filter,100,100,8,3606,SCOPE_jit,0.8042234380263835,0.625
31124,24356,trend_filter,100,100,8,3606,GraSP,0.6480970468837768,0.625
31125,24357,trend_filter,100,100,8,3606,GraSP_jit,0.3836676068603992,0.625
31126,24358,trend_filter,100,100,8,3606,IHT_jit,0.3824045120272785,0.25
31127,24359,trend_filter,100,100,8,3606,IHT,0.092709224903956,0.25
31128,24360,trend_filter,100,100,8,3606,HTP_jit,0.4018315321300179,0.625
31129,24361,trend_filter,100,100,8,3606,HTP,0.8150006330106407,0.625
31130,24362,trend_filter,100,100,8,3606,CVXPY,0.0029276991263031,0.25
31131,24363,trend_filter,100,100,8,3607,SCOPE,1.934208461083472,0.75
31132,24364,trend_filter,100,100,8,3607,SCOPE_jit,0.8085128839593381,0.75
31133,24365,trend_filter,100,100,8,3607,GraSP,0.7749561059754342,0.75
31134,24366,trend_filter,100,100,8,3607,GraSP_jit,0.384872118011117,0.75
31135,24367,trend_filter,100,100,8,3607,IHT_jit,0.3840088529977947,0.125
31136,24368,trend_filter,100,100,8,3607,IHT,0.0657649480272084,0.125
31137,24369,trend_filter,100,100,8,3607,HTP_jit,0.3955149680841714,0.625
31138,24370,trend_filter,100,100,8,3607,HTP,0.4147057961672544,0.625
31139,24371,trend_filter,100,100,8,3607,CVXPY,0.0037854029797017,0.25
31140,24372,trend_filter,100,100,8,3608,SCOPE,1.5954133309423923,0.75
31141,24373,trend_filter,100,100,8,3608,SCOPE_jit,0.8068241428118199,0.75
31142,24374,trend_filter,100,100,8,3608,GraSP,0.5102793399710208,0.5
31143,24375,trend_filter,100,100,8,3608,GraSP_jit,0.3804936760570854,0.5
31144,24376,trend_filter,100,100,8,3608,IHT_jit,0.3831195379607379,0.125
31145,24377,trend_filter,100,100,8,3608,IHT,0.079432844184339,0.125
31146,24378,trend_filter,100,100,8,3608,HTP_jit,0.4013243322260678,0.375
31147,24379,trend_filter,100,100,8,3608,HTP,0.6222216249443591,0.375
31148,24380,trend_filter,100,100,8,3608,CVXPY,0.0037548230029642,0.125
31149,24381,trend_filter,100,100,8,3609,SCOPE,1.8569756280630827,0.75
31150,24382,trend_filter,100,100,8,3609,SCOPE_jit,0.8039689378347248,0.75
31151,24383,trend_filter,100,100,8,3609,GraSP,1.3670477650593966,1.0
31152,24384,trend_filter,100,100,8,3609,GraSP_jit,0.4063849649392068,1.0
31153,24385,trend_filter,100,100,8,3609,IHT_jit,0.395034315995872,0.25
31154,24386,trend_filter,100,100,8,3609,IHT,0.2592776820529252,0.125
31155,24387,trend_filter,100,100,8,3609,HTP_jit,0.4033576799556613,0.625
31156,24388,trend_filter,100,100,8,3609,HTP,0.6591228360775858,0.625
31157,24389,trend_filter,100,100,8,3609,CVXPY,0.0036143090110272,0.375
31158,24390,trend_filter,100,100,8,3610,SCOPE,1.3326152230147272,0.5
31159,24391,trend_filter,100,100,8,3610,SCOPE_jit,0.798391193151474,0.5
31160,24392,trend_filter,100,100,8,3610,GraSP,0.9190325369127096,0.625
31161,24393,trend_filter,100,100,8,3610,GraSP_jit,0.3919594460166991,0.625
31162,24394,trend_filter,100,100,8,3610,IHT_jit,0.3876463540364057,0.125
31163,24395,trend_filter,100,100,8,3610,IHT,0.0710957390256226,0.125
31164,24396,trend_filter,100,100,8,3610,HTP_jit,0.3954022200778126,0.5
31165,24397,trend_filter,100,100,8,3610,HTP,0.6408838899806142,0.5
31166,24398,trend_filter,100,100,8,3610,CVXPY,0.0038201028946787,0.625
31167,24399,trend_filter,100,100,8,3611,SCOPE,1.373532122001052,0.375
31168,24400,trend_filter,100,100,8,3611,SCOPE_jit,0.7712277320679277,0.375
31169,24401,trend_filter,100,100,8,3611,GraSP,17.095105885062367,0.875
31170,24402,trend_filter,100,100,8,3611,GraSP_jit,0.7438935469835997,0.875
31171,24403,trend_filter,100,100,8,3611,IHT_jit,0.3775432300753891,0.25
31172,24404,trend_filter,100,100,8,3611,IHT,0.110399343073368,0.25
31173,24405,trend_filter,100,100,8,3611,HTP_jit,0.3843288640491664,0.5
31174,24406,trend_filter,100,100,8,3611,HTP,0.554931771941483,0.5
31175,24407,trend_filter,100,100,8,3611,CVXPY,0.0035638120025396,0.25
31176,24408,trend_filter,100,100,8,3612,SCOPE,2.0592582609970123,0.75
31177,24409,trend_filter,100,100,8,3612,SCOPE_jit,0.8001973261125386,0.75
31178,24410,trend_filter,100,100,8,3612,GraSP,1.947791166137904,1.0
31179,24411,trend_filter,100,100,8,3612,GraSP_jit,0.4088051640428602,1.0
31180,24412,trend_filter,100,100,8,3612,IHT_jit,0.3757513950113207,0.125
31181,24413,trend_filter,100,100,8,3612,IHT,0.1476785091217607,0.125
31182,24414,trend_filter,100,100,8,3612,HTP_jit,0.3867245868314057,0.375
31183,24415,trend_filter,100,100,8,3612,HTP,0.7507734228856862,0.375
31184,24416,trend_filter,100,100,8,3612,CVXPY,0.0032472780440002,0.375
31185,24417,trend_filter,100,100,8,3613,SCOPE,2.1886189260985702,0.875
31186,24418,trend_filter,100,100,8,3613,SCOPE_jit,0.8053208361379802,0.875
31187,24419,trend_filter,100,100,8,3613,GraSP,1.3742893100716174,1.0
31188,24420,trend_filter,100,100,8,3613,GraSP_jit,0.39346389984712,1.0
31189,24421,trend_filter,100,100,8,3613,IHT_jit,0.3746811971068382,0.25
31190,24422,trend_filter,100,100,8,3613,IHT,0.198461698135361,0.25
31191,24423,trend_filter,100,100,8,3613,HTP_jit,0.3783551719971001,0.375
31192,24424,trend_filter,100,100,8,3613,HTP,0.277348306030035,0.375
31193,24425,trend_filter,100,100,8,3613,CVXPY,0.0042044448200613,0.25
31194,24426,trend_filter,100,100,8,3614,SCOPE,2.3355228509753942,0.625
31195,24427,trend_filter,100,100,8,3614,SCOPE_jit,0.7931730838026851,0.625
31196,24428,trend_filter,100,100,8,3614,GraSP,1.1211112020537255,0.75
31197,24429,trend_filter,100,100,8,3614,GraSP_jit,0.3897202089428901,0.75
31198,24430,trend_filter,100,100,8,3614,IHT_jit,0.3796386180911213,0.25
31199,24431,trend_filter,100,100,8,3614,IHT,0.3062750739045441,0.25
31200,24432,trend_filter,100,100,8,3614,HTP_jit,0.3795654410496354,0.625
31201,24433,trend_filter,100,100,8,3614,HTP,0.288240869063884,0.625
31202,24434,trend_filter,100,100,8,3614,CVXPY,0.0030316710472106,0.375
31203,24435,trend_filter,100,100,8,3615,SCOPE,1.593195150140673,0.75
31204,24436,trend_filter,100,100,8,3615,SCOPE_jit,0.7909861609805375,0.75
31205,24437,trend_filter,100,100,8,3615,GraSP,0.8891301190014929,0.625
